,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,k
96,cifar10,cifar10_0.14,Wrapped,50,7.149247743794997e-121,2.2473669984034582e-40,6.966037891583983,200
97,cifar10,cifar10_0.14,Wrapped,50,6.82398636124225e-120,2.8196818073620053e-37,6.57127548173652,200
98,cifar10,cifar10_0.14,Wrapped,50,1.4126428045273114e-104,9.857325267528e-41,5.230648834702006,200
99,cifar10,cifar10_0.14,Wrapped,50,1.9723515045882946e-143,3.1991895549934618e-49,7.591075161738263,200
100,cifar10,cifar10_0.14,Wrapped,50,2.0492364930610914e-131,2.646364254092782e-49,7.0347689676083975,200
101,cifar10,cifar10_0.14,Wrapped,50,3.7620905136763904e-132,8.175282816736468e-49,5.114634855368349,200
102,cifar10,cifar10_0.14,Wrapped,50,1.041161218318376e-114,3.2792824099396626e-35,5.439650413622949,200
103,cifar10,cifar10_0.14,Wrapped,50,4.2038116200483127e-103,5.9322066335030065e-46,8.617248308435082,200
104,cifar10,cifar10_0.14,Wrapped,50,3.6854801968926204e-139,1.8548010389367855e-56,9.80214667245047,200
105,cifar10,cifar10_0.14,Wrapped,50,7.62105847365666e-130,2.523506773833588e-49,9.690827749990857,200
106,cifar10,cifar10_0.14,Wrapped,50,3.618502788665036e-125,7.457680073209447e-40,8.245877478942274,200
107,cifar10,cifar10_0.14,Wrapped,50,4.671901183716324e-109,5.712175348591608e-38,7.290633639469743,200
108,cifar10,cifar10_0.14,Wrapped,50,1.8851870991125605e-118,1.8710640412745616e-37,8.767527672828873,200
109,cifar10,cifar10_0.14,Wrapped,50,2.025043690837313e-139,2.2705161636479942e-55,6.942180684897466,200
110,cifar10,cifar10_0.14,Wrapped,50,1.1952323551051005e-138,7.217876720159161e-50,8.933627846837044,200
111,cifar10,cifar10_0.14,Wrapped,50,9.71353796293644e-116,1.4354320035976862e-37,5.276050211568945,200
112,cifar10,cifar10_0.14,Wrapped,50,5.102343550164416e-129,6.646176645978641e-48,10.509276238009333,200
113,cifar10,cifar10_0.14,Wrapped,50,2.6434070064272863e-133,2.2591076278200516e-56,10.124186601601542,200
114,cifar10,cifar10_0.14,Wrapped,50,2.840415720414883e-116,1.2203016688478571e-32,7.960974929315271,200
115,cifar10,cifar10_0.14,Wrapped,50,8.746847506980621e-113,1.5004819918778043e-36,3.810717503720152,200
116,cifar10,cifar10_0.14,Wrapped,50,2.2873494947695103e-104,3.8715338430376535e-39,8.74056797027588,200
117,cifar10,cifar10_0.14,Wrapped,50,7.338639406593358e-127,4.529951574896519e-44,5.260298205687141,200
118,cifar10,cifar10_0.14,Wrapped,50,3.078600504741182e-124,6.83455129910938e-38,6.278229553823767,200
119,cifar10,cifar10_0.14,Wrapped,50,1.5338726082965316e-120,3.774314868537614e-43,7.9153970527648925,200
120,cifar10,cifar10_0.14,Wrapped,50,1.0702252604322147e-128,3.0497597081290676e-41,5.388886805921793,200
121,cifar10,cifar10_0.14,Wrapped,50,7.468243100423753e-119,8.754265187327222e-40,8.618271671673282,200
122,cifar10,cifar10_0.14,Wrapped,50,1.577721810440342e-130,4.195520787810969e-47,9.793236881699412,200
123,cifar10,cifar10_0.14,Wrapped,50,2.0492364930629874e-81,9.26559431619808e-44,11.209493503570556,200
124,cifar10,cifar10_0.14,Wrapped,50,9.37808692287541e-146,1.0063248056891218e-59,7.465940356254578,200
125,cifar10,cifar10_0.14,Wrapped,50,7.62105847365666e-130,7.52073376115461e-43,7.806812075026101,200
126,cifar10,cifar10_0.14,Wrapped,50,1.3384852922662374e-100,2.7976393680340725e-36,10.216990976333618,200
127,cifar10,cifar10_0.14,Wrapped,50,1.9507868818934942e-171,5.690267172137062e-76,10.810368954910082,200
128,cifar10,cifar10_0.14,Wrapped,50,1.415947176163036e-119,3.2792824099396626e-35,8.26200687289238,200
129,cifar10,cifar10_0.14,Wrapped,50,1.2624005567611191e-114,6.834522894895605e-41,10.494549379348754,200
130,cifar10,cifar10_0.14,Wrapped,50,1.1210622033614062e-101,4.0574979404970607e-48,10.570160625576973,200
131,cifar10,cifar10_0.14,Wrapped,50,2.7473980125328306e-117,7.700641714460297e-38,8.341175441741944,200
132,cifar10,cifar10_0.14,Wrapped,50,1.6743824985267254e-133,2.7614641452287855e-44,7.701253977005945,200
133,cifar10,cifar10_0.14,Wrapped,50,1.316229596727919e-127,1.0888512338477918e-40,8.496824496984482,200
134,cifar10,cifar10_0.14,Wrapped,50,1.5295199492347428e-114,6.747144560414729e-42,10.204665360450745,200
135,cifar10,cifar10_0.14,Wrapped,50,3.9212174743312395e-122,5.1910050345992885e-37,7.813979620039463,200
136,cifar10,cifar10_0.14,Wrapped,50,3.7620905136763904e-132,3.0336058433612185e-57,11.839055166244506,200
137,cifar10,cifar10_0.14,Wrapped,50,2.536285514088051e-121,1.2047787969488718e-39,8.370045842584222,200
138,cifar10,cifar10_0.14,Wrapped,50,3.618502788665036e-125,2.7343318627697707e-40,5.184031238506723,200
139,cifar10,cifar10_0.14,Wrapped,50,4.682969320489743e-131,1.8485986211406374e-45,4.69824700019788,200
140,cifar10,cifar10_0.14,Wrapped,50,2.8544953854160078e-155,6.871039565232351e-62,7.587344300535042,200
141,cifar10,cifar10_0.14,Wrapped,50,3.618502788665036e-125,4.423294390519507e-50,11.326228199005127,200
142,cifar10,cifar10_0.14,Wrapped,50,9.014718503167323e-98,1.3254800870103694e-39,10.05532684803009,200
143,cifar10,cifar10_0.14,Wrapped,50,7.62105847365666e-130,7.943370536151291e-48,6.889092681175097,200
144,cifar10,cifar10_0.14,Wrapped,50,2.58222887010087e-134,1.6385011312288862e-45,11.146548523327802,200
145,cifar10,cifar10_0.14,Wrapped,50,7.952571204060712e-74,5.784903828563542e-35,9.763991972208023,200
146,cifar10,cifar10_0.14,Wrapped,50,1.338804364873817e-103,1.3682985308644386e-39,7.5898143418156545,200
147,cifar10,cifar10_0.14,Wrapped,50,1.1605270051626754e-137,6.357513210076889e-54,1.6113983626599293,200
148,cifar10,cifar10_0.14,Wrapped,50,4.5869972319807444e-95,3.7523746031176845e-39,7.696489906311035,200
149,cifar10,cifar10_0.14,Wrapped,50,9.811210979551966e-105,1.5152550863738872e-40,7.572717266082764,200
150,cifar10,cifar10_0.14,Wrapped,50,2.7473980125328306e-117,6.476337760931921e-49,10.283432517051697,200
151,cifar10,cifar10_0.14,Wrapped,50,2.3072351766386566e-116,1.5555736010715725e-38,8.863074779510498,200
152,cifar10,cifar10_0.14,Wrapped,50,1.6900123338640397e-107,2.1421140705422646e-30,6.981160137827974,200
153,cifar10,cifar10_0.14,Wrapped,50,2.025043690837313e-139,5.125045379598402e-49,9.532009836569195,200
154,cifar10,cifar10_0.14,Wrapped,50,2.3388561866634308e-108,2.036955750169039e-40,8.233411452323198,200
155,cifar10,cifar10_0.14,Wrapped,50,1.507359709691929e-88,6.609988050632504e-41,8.280163143873216,200
156,cifar10,cifar10_0.14,Wrapped,50,5.102343550164416e-129,1.0367207390285248e-47,6.371675080303103,200
157,cifar10,cifar10_0.14,Wrapped,50,3.1347936567359905e-111,4.870486460354712e-43,5.934570553998637,200
158,cifar10,cifar10_0.14,Wrapped,50,7.325249687266142e-102,1.0605201657617316e-39,8.173226393614895,200
159,cifar10,cifar10_0.14,Wrapped,50,2.9762117022836212e-118,2.5614711557228545e-40,9.674370648497716,200
160,cifar10,cifar10_0.14,Wrapped,50,3.618502788665036e-125,3.644005689724723e-45,8.279231921318424,200
161,cifar10,cifar10_0.14,Wrapped,50,4.5869972319707984e-145,2.1133220657687107e-51,8.090736589115114,200
162,cifar10,cifar10_0.14,Wrapped,50,5.858317851657664e-118,1.0085331589363152e-45,4.896125571463285,200
163,cifar10,cifar10_0.14,Wrapped,50,5.102343550164416e-129,1.9243413003012737e-45,7.191189181767404,200
164,cifar10,cifar10_0.14,Wrapped,50,2.0492364930610914e-131,2.9143135602148814e-42,6.911392120299861,200
165,cifar10,cifar10_0.14,Wrapped,50,1.3485835209165946e-131,1.4414129932076128e-41,6.473451753137633,200
166,cifar10,cifar10_0.14,Wrapped,50,3.194715678926602e-123,1.596207901649528e-34,9.360904257185757,200
167,cifar10,cifar10_0.14,Wrapped,50,2.253600481253384e-111,1.3725029474955784e-40,5.633604978274252,200
168,cifar10,cifar10_0.14,Wrapped,50,4.2927929544575444e-113,2.921501078313568e-43,6.608445221731672,200
169,cifar10,cifar10_0.14,Wrapped,50,3.194715678926602e-123,2.098227809780832e-43,8.931808705840957,200
170,cifar10,cifar10_0.14,Wrapped,50,1.1570256387599127e-111,8.280672713357006e-44,10.355028531541247,200
171,cifar10,cifar10_0.14,Wrapped,50,1.577721810440342e-130,6.392710490347153e-41,9.195031852625652,200
172,cifar10,cifar10_0.14,Wrapped,50,5.778603099266702e-132,1.0920963400290945e-56,2.375817397397077,200
173,cifar10,cifar10_0.14,Wrapped,50,3.7727965508061124e-138,5.693682275500821e-46,7.607347064594214,200
174,cifar10,cifar10_0.14,Wrapped,50,7.62105847365666e-130,4.1040535862128484e-45,8.460106504090364,200
175,cifar10,cifar10_0.14,Wrapped,50,7.338639406593358e-127,7.583513668193231e-46,5.908277031562102,200
176,cifar10,cifar10_0.14,Wrapped,50,3.5969300853035413e-158,2.398384757625737e-65,8.08289034619127,200
177,cifar10,cifar10_0.14,Wrapped,50,1.0276452033863073e-126,8.494004729881197e-51,5.954211799674085,200
178,cifar10,cifar10_0.14,Wrapped,50,2.504831767876904e-106,5.591665215248448e-41,9.312052118182182,200
179,cifar10,cifar10_0.14,Wrapped,50,5.52861407896232e-121,8.754265187327222e-40,10.990633591413498,200
180,cifar10,cifar10_0.14,Wrapped,50,1.1517464246725198e-102,4.073234077157743e-35,7.771548979654908,200
181,cifar10,cifar10_0.14,Wrapped,50,2.9073312442852186e-169,1.7754840672532745e-74,6.252800948645454,200
182,cifar10,cifar10_0.14,Wrapped,50,5.383176058152723e-150,7.430778688804032e-68,6.843414157596417,200
183,cifar10,cifar10_0.14,Wrapped,50,2.8544953854160078e-155,2.15359775719906e-57,4.445456672951114,200
184,cifar10,cifar10_0.14,Wrapped,50,4.679274267964925e-118,2.95978573745531e-36,9.250703749842941,200
185,cifar10,cifar10_0.14,Wrapped,50,1.8851870991125605e-118,1.3531268404095365e-37,9.230688323527575,200
186,cifar10,cifar10_0.14,Wrapped,50,5.337423636214872e-120,1.3254800870103694e-39,9.522978363161092,200
187,cifar10,cifar10_0.14,Wrapped,50,4.941099283776718e-125,1.0938244871892154e-45,9.716113003594801,200
188,cifar10,cifar10_0.14,Wrapped,50,1.2049665210224832e-113,3.774314868537614e-43,9.739267840906978,200
189,cifar10,cifar10_0.14,Wrapped,50,2.349941412149255e-130,2.106221914763294e-46,4.151121595391888,200
190,cifar10,cifar10_0.14,Wrapped,50,3.6854801968926204e-139,3.8077873673822737e-56,2.7954248476871637,200
191,cifar10,cifar10_0.14,Wrapped,50,3.7727965508061124e-138,8.494004729881197e-51,8.449535738049017,200
192,cifar10,cifar10_0.14,Wrapped,50,1.6743824985267254e-133,4.060009314908636e-43,6.020257648208644,200
193,cifar10,cifar10_0.14,Wrapped,50,1.656359490440109e-142,6.646176645978641e-48,11.676666059494018,200
194,cifar10,cifar10_0.14,Wrapped,50,2.58222887010087e-134,4.095599286726417e-46,7.198205148639572,200
195,cifar10,cifar10_0.14,Wrapped,50,9.910826853478037e-107,6.571283274403648e-39,7.817360309539363,200
196,cifar10,cifar10_0.14,Wrapped,50,1.1492704546695816e-121,3.603579513138222e-36,5.971085223020054,200
197,cifar10,cifar10_0.14,Wrapped,50,3.618502788665036e-125,3.3300258433886352e-46,5.6990576523297936,200
198,cifar10,cifar10_0.14,Wrapped,50,3.7727965508061124e-138,1.9947904871784256e-59,5.64446418587786,200
0,cifar10,cifar10_0.14,Wrapped,100,1.3525680600133334e-258,4.3939312605787766e-89,6.347253776105499,200
1,cifar10,cifar10_0.14,Wrapped,100,5.103104134589731e-246,9.432918470316675e-81,7.950853064227849,200
2,cifar10,cifar10_0.14,Wrapped,100,1.4103433368468536e-203,1.4984509928684376e-84,7.404685341720761,200
3,cifar10,cifar10_0.14,Wrapped,100,1.7159944025525432e-235,7.878639024999304e-82,7.182694928944111,200
4,cifar10,cifar10_0.14,Wrapped,100,3.637709947341691e-200,2.019670684444091e-80,7.842183570934285,200
5,cifar10,cifar10_0.14,Wrapped,100,1.371763380785509e-284,7.808817670297306e-98,10.214261259508785,200
6,cifar10,cifar10_0.14,Wrapped,100,7.069760102201976e-237,7.173351989468385e-87,8.800794826995917,200
7,cifar10,cifar10_0.14,Wrapped,100,1.9468711209678466e-240,3.0871009854423693e-77,6.956019233608458,200
8,cifar10,cifar10_0.14,Wrapped,100,3.2420207431847155e-233,3.706925581442102e-75,6.188451111050381,200
9,cifar10,cifar10_0.14,Wrapped,100,2.0996851022466603e-262,5.028507094170169e-115,9.957446618736721,200
10,cifar10,cifar10_0.14,Wrapped,100,4.262228195603969e-241,4.630338646306544e-72,6.728968352423981,200
11,cifar10,cifar10_0.14,Wrapped,100,3.470611311892447e-227,2.8408710828710764e-79,6.354208581975545,200
12,cifar10,cifar10_0.14,Wrapped,100,4.7176409878703707e-231,5.464462952386205e-71,10.001398637890816,200
13,cifar10,cifar10_0.14,Wrapped,100,2.6927814170002458e-253,9.74929369499659e-85,10.499409415379633,200
14,cifar10,cifar10_0.14,Wrapped,100,9.889920295647474e-198,1.1105537470424819e-71,8.886935807728733,200
15,cifar10,cifar10_0.14,Wrapped,100,3.5638651787542274e-217,2.4730703689203023e-85,9.332022658149945,200
16,cifar10,cifar10_0.14,Wrapped,100,1.669612688942737e-263,1.373150905358711e-104,9.690056729216595,200
17,cifar10,cifar10_0.14,Wrapped,100,1.8621695275380224e-187,5.784538218275332e-64,8.899529534030007,200
18,cifar10,cifar10_0.14,Wrapped,100,2.674738700890754e-189,1.8265476508826472e-69,8.698999333381654,200
19,cifar10,cifar10_0.14,Wrapped,100,1.3823411019292124e-207,1.639121695602415e-69,8.179538426604122,200
20,cifar10,cifar10_0.14,Wrapped,100,1.1685747237422386e-201,1.3990699911223018e-67,8.874969463199378,200
21,cifar10,cifar10_0.14,Wrapped,100,1.0879829719620706e-163,8.091737890098952e-70,7.617586477445439,200
22,cifar10,cifar10_0.14,Wrapped,100,3.7701650470761276e-209,2.36434261484528e-75,4.863262137764759,200
23,cifar10,cifar10_0.14,Wrapped,100,8.692936490279966e-240,2.3263874451182595e-99,4.26552154218989,200
24,cifar10,cifar10_0.14,Wrapped,100,1.026856678773206e-287,7.440912633862815e-111,1.6697657048450856,200
25,cifar10,cifar10_0.14,Wrapped,100,6.546781215788322e-250,1.2491334523889355e-77,4.196004712820395,200
26,cifar10,cifar10_0.14,Wrapped,100,2.5111780382559976e-221,8.969678549325137e-88,7.008708868505782,200
27,cifar10,cifar10_0.14,Wrapped,100,1.7389166730238558e-254,9.12479866007231e-81,7.001261154219974,200
28,cifar10,cifar10_0.14,Wrapped,100,8.602329796520895e-268,1.9678781241564106e-95,6.771165017450462,200
29,cifar10,cifar10_0.14,Wrapped,100,5.357455863320799e-208,3.587832421451571e-72,9.321650244891643,200
30,cifar10,cifar10_0.14,Wrapped,100,4.074071952669334e-210,3.83525225489007e-66,10.394779393330682,200
31,cifar10,cifar10_0.14,Wrapped,100,2.3283394929210117e-239,7.148508045717228e-75,9.40054946988821,200
32,cifar10,cifar10_0.14,Wrapped,100,1.5282786817050194e-241,7.055297298076552e-85,6.121575476860162,200
33,cifar10,cifar10_0.14,Wrapped,100,2.2030797903338054e-275,1.4366280931059709e-95,4.906163227085635,200
34,cifar10,cifar10_0.14,Wrapped,100,6.546781215788322e-250,6.0298944131813655e-83,7.730846329803462,200
35,cifar10,cifar10_0.14,Wrapped,100,6.101193521447359e-279,3.068331074916634e-94,11.124453123995336,200
36,cifar10,cifar10_0.14,Wrapped,100,2.2030797903338054e-275,3.4467380477763076e-91,9.722748389847585,200
37,cifar10,cifar10_0.14,Wrapped,100,5.726910540336009e-257,1.7286709305392995e-84,10.161240443633869,200
38,cifar10,cifar10_0.14,Wrapped,100,1.1337904708148447e-219,8.573790439576367e-78,8.010928405790619,200
39,cifar10,cifar10_0.14,Wrapped,100,1.4150713818720295e-183,6.462340836644881e-83,4.849768364224146,200
40,cifar10,cifar10_0.14,Wrapped,100,4.29401938179054e-255,2.3499609351694787e-93,5.408130204544868,200
41,cifar10,cifar10_0.14,Wrapped,100,1.9976243744090947e-204,5.482747730399263e-85,6.7927723364532,200
42,cifar10,cifar10_0.14,Wrapped,100,4.6166046327448104e-153,4.447200287495148e-69,7.5124563208362085,200
43,cifar10,cifar10_0.14,Wrapped,100,2.756122467961917e-296,5.301671535749543e-112,7.583014803010737,200
44,cifar10,cifar10_0.14,Wrapped,100,1.1685747237422386e-201,2.0533634070557916e-113,11.342063450813294,200
45,cifar10,cifar10_0.14,Wrapped,100,2.6927814170002458e-253,1.756287432077921e-86,9.509146064049565,200
46,cifar10,cifar10_0.14,Wrapped,100,1.616738851740008e-246,1.4427024325520888e-72,7.768795797638595,200
47,cifar10,cifar10_0.14,Wrapped,100,3.7701650470761276e-209,1.0784707387792102e-88,8.16773212014581,200
48,cifar10,cifar10_0.14,Wrapped,100,1.50103248396605e-272,1.807094512690806e-92,8.954650976734847,200
49,cifar10,cifar10_0.14,Wrapped,100,1.9468711209678466e-240,4.596758842230069e-86,7.227570936332777,200
50,cifar10,cifar10_0.14,Wrapped,100,1.1337904708148447e-219,8.721658231643936e-82,5.968792954985802,200
51,cifar10,cifar10_0.14,Wrapped,100,1.1220260678097222e-236,3.2065795645638287e-76,5.505633879923562,200
52,cifar10,cifar10_0.14,Wrapped,100,9.021865400838075e-246,4.598249409191309e-90,6.035880304909151,200
53,cifar10,cifar10_0.14,Wrapped,100,3.2420207431847155e-233,2.3390021737859748e-74,7.853212383865175,200
54,cifar10,cifar10_0.14,Wrapped,100,7.069760102201976e-237,1.2798196555857139e-73,7.462842812910676,200
55,cifar10,cifar10_0.14,Wrapped,100,4.76334797843715e-183,3.966027529617407e-81,6.179447212135419,200
56,cifar10,cifar10_0.14,Wrapped,100,1.9468711209678466e-240,9.330533736786534e-105,3.8094568527148476,200
57,cifar10,cifar10_0.14,Wrapped,100,1.1685313991627134e-194,1.2839613715920836e-85,7.881352848589886,200
58,cifar10,cifar10_0.14,Wrapped,100,2.5111780382559976e-221,1.4648020526110295e-113,2.7884162059423327,200
59,cifar10,cifar10_0.14,Wrapped,100,1.1580815020312015e-210,7.604104915342678e-69,5.346041234731669,200
60,cifar10,cifar10_0.14,Wrapped,100,6.007257429709556e-218,6.345558870924861e-75,7.535986732361489,200
61,cifar10,cifar10_0.14,Wrapped,100,1.389991664658808e-231,7.656695552247651e-94,5.956645528902845,200
62,cifar10,cifar10_0.14,Wrapped,100,8.71267602153763e-182,2.160561248821263e-75,7.116029664035778,200
63,cifar10,cifar10_0.14,Wrapped,100,3.757618998152607e-213,1.3276621294791129e-67,9.01260918354761,200
64,cifar10,cifar10_0.14,Wrapped,100,1.4017783756862998e-266,3.074068062263305e-96,8.844331267967755,200
65,cifar10,cifar10_0.14,Wrapped,100,8.756180527506116e-224,8.195185954202792e-95,8.018788774805435,200
66,cifar10,cifar10_0.14,Wrapped,100,2.1999222418673545e-267,3.1670928044924673e-84,10.2984006472677,200
67,cifar10,cifar10_0.14,Wrapped,100,2.78873275035135e-237,2.229737685266378e-80,9.475612622320478,200
68,cifar10,cifar10_0.14,Wrapped,100,3.8760409487286533e-252,3.052742337888563e-97,9.688715755874291,200
69,cifar10,cifar10_0.14,Wrapped,100,3.3339529687912085e-268,2.694884495238935e-91,8.174904226611835,200
70,cifar10,cifar10_0.14,Wrapped,100,2.9040266129446986e-259,6.49809673624351e-89,11.425610489845276,200
71,cifar10,cifar10_0.14,Wrapped,100,1.0478382943218818e-226,3.2885201082109e-75,9.43667637348175,200
72,cifar10,cifar10_0.14,Wrapped,100,9.214035674920165e-226,2.9260011338505514e-76,7.458045720475493,200
73,cifar10,cifar10_0.14,Wrapped,100,1.6824871377629217e-186,1.7621480192655875e-73,6.570048569736537,200
74,cifar10,cifar10_0.14,Wrapped,100,7.801771476988123e-228,5.990678726556037e-74,9.166260080356151,200
75,cifar10,cifar10_0.14,Wrapped,100,3.3051368574390343e-196,1.2453036410158003e-82,9.589818118476542,200
76,cifar10,cifar10_0.14,Wrapped,100,1.3791822674458116e-233,8.331970207132788e-87,10.42935450643301,200
77,cifar10,cifar10_0.14,Wrapped,100,1.0324042016262539e-204,3.934502223416321e-66,8.493605279922486,200
78,cifar10,cifar10_0.14,Wrapped,100,6.6325991337296605e-205,3.459635543926549e-83,9.72995386838913,200
79,cifar10,cifar10_0.14,Wrapped,100,6.546781215788322e-250,5.982848548878099e-106,6.750346419263442,200
80,cifar10,cifar10_0.14,Wrapped,100,7.467455509999557e-252,1.353547797166983e-81,5.743908597396221,200
81,cifar10,cifar10_0.14,Wrapped,100,1.685073789685265e-188,5.9477466263845125e-86,4.554667139117956,200
82,cifar10,cifar10_0.14,Wrapped,100,3.6418589096345586e-183,6.6991923264486264e-77,6.3565398591942905,200
83,cifar10,cifar10_0.14,Wrapped,100,7.82980895218972e-209,1.5930855557593621e-74,7.628803918263875,200
84,cifar10,cifar10_0.14,Wrapped,100,1.1718917114217927e-174,2.2671289133767726e-65,9.302645510733127,200
85,cifar10,cifar10_0.14,Wrapped,100,2.9040266129446986e-259,7.796533447439157e-91,7.871875851218174,200
86,cifar10,cifar10_0.14,Wrapped,100,1.616738851740008e-246,3.927588504343221e-93,3.882587131165019,200
87,cifar10,cifar10_0.14,Wrapped,100,7.734181629571329e-249,1.1661174875590412e-86,6.022024858304067,200
88,cifar10,cifar10_0.14,Wrapped,100,5.726910540336009e-257,1.5282747668472626e-87,9.513135569058358,200
89,cifar10,cifar10_0.14,Wrapped,100,6.604112889882133e-243,5.597889144042176e-92,6.942884211335331,200
90,cifar10,cifar10_0.14,Wrapped,100,6.285861283177172e-259,1.1168104937090781e-94,6.938396818330512,200
91,cifar10,cifar10_0.14,Wrapped,100,7.069760102201976e-237,7.570442898139529e-74,7.233942679547327,200
92,cifar10,cifar10_0.14,Wrapped,100,3.774097919634674e-234,1.5842954452551778e-82,8.48046059672226,200
93,cifar10,cifar10_0.14,Wrapped,100,7.801771476988123e-228,1.2491334523889355e-77,7.735768496925012,200
94,cifar10,cifar10_0.14,Wrapped,100,7.734181629571329e-249,6.436630309900731e-94,5.158933241216873,200
95,cifar10,cifar10_0.14,Wrapped,100,6.101193521447359e-279,1.9759594331339837e-117,9.182485868559452,200
96,cifar10,cifar10_0.14,Wrapped,100,1.2446030555695752e-260,3.0209789532716256e-87,6.631629717987307,200
97,cifar10,cifar10_0.14,Wrapped,100,1.4497578742802018e-185,5.4867004661775445e-74,5.924261233627039,200
98,cifar10,cifar10_0.14,Wrapped,100,4.399522512683866e-197,2.3919813967319023e-68,6.642850275086821,200
0,cifar10,cifar10_0.14,Wrapped,200,0.0,2.2452779437661487e-176,4.648478834821362,200
1,cifar10,cifar10_0.14,Wrapped,200,0.0,2.6259397463842036e-170,7.108506977273646,200
2,cifar10,cifar10_0.14,Wrapped,200,0.0,1.1692595838150129e-159,9.737332438192098,200
3,cifar10,cifar10_0.14,Wrapped,200,0.0,9.607725733818603e-138,8.21451613112597,200
4,cifar10,cifar10_0.14,Wrapped,200,0.0,6.337551946044243e-144,4.699927325426252,200
5,cifar10,cifar10_0.14,Wrapped,200,0.0,5.496744657498994e-144,6.685904566812096,200
6,cifar10,cifar10_0.14,Wrapped,200,0.0,1.2768967275958918e-184,9.140544139384293,200
7,cifar10,cifar10_0.14,Wrapped,200,0.0,3.131134858757542e-211,6.700506137666162,200
8,cifar10,cifar10_0.14,Wrapped,200,0.0,2.696448839318207e-165,8.864185549823233,200
9,cifar10,cifar10_0.14,Wrapped,200,0.0,1.8651495377731167e-172,6.364366252244381,200
10,cifar10,cifar10_0.14,Wrapped,200,0.0,5.497705979726869e-199,5.918243945562936,200
11,cifar10,cifar10_0.14,Wrapped,200,0.0,1.3834109330662694e-162,9.4551826285047,200
12,cifar10,cifar10_0.14,Wrapped,200,0.0,7.999525532252672e-148,7.8628215713729155,200
13,cifar10,cifar10_0.14,Wrapped,200,0.0,1.1314142860026571e-159,8.026960672140122,200
14,cifar10,cifar10_0.14,Wrapped,200,0.0,1.7156654900641266e-165,6.560790870238138,200
15,cifar10,cifar10_0.14,Wrapped,200,0.0,2.1359030212494605e-192,2.4399737839040427,200
16,cifar10,cifar10_0.14,Wrapped,200,0.0,3.3845606502576264e-180,5.112361380037473,200
17,cifar10,cifar10_0.14,Wrapped,200,0.0,1.712411963241772e-190,5.201462521055073,200
18,cifar10,cifar10_0.14,Wrapped,200,0.0,2.0860848666099e-172,5.655774236966245,200
19,cifar10,cifar10_0.14,Wrapped,200,0.0,1.2983963975580433e-165,6.249101869110891,200
20,cifar10,cifar10_0.14,Wrapped,200,0.0,2.726483537603161e-177,8.539411099284044,200
21,cifar10,cifar10_0.14,Wrapped,200,0.0,6.203168523363042e-180,10.008542209435255,200
22,cifar10,cifar10_0.14,Wrapped,200,0.0,7.547036362556747e-154,8.366573360242263,200
23,cifar10,cifar10_0.14,Wrapped,200,0.0,4.2970064189833764e-169,7.554568842057197,200
24,cifar10,cifar10_0.14,Wrapped,200,0.0,6.645951742929486e-149,9.845501792850119,200
25,cifar10,cifar10_0.14,Wrapped,200,0.0,9.13450061666223e-162,6.215816176843655,200
26,cifar10,cifar10_0.14,Wrapped,200,0.0,2.620023585771984e-163,6.42453832350061,200
27,cifar10,cifar10_0.14,Wrapped,200,0.0,1.133808917339355e-140,8.632271889322437,200
28,cifar10,cifar10_0.14,Wrapped,200,0.0,4.476151659367463e-126,9.246246153153479,200
29,cifar10,cifar10_0.14,Wrapped,200,0.0,9.040107301663206e-125,8.106352080027573,200
30,cifar10,cifar10_0.14,Wrapped,200,0.0,3.7022083375667467e-128,8.32114993863157,200
31,cifar10,cifar10_0.14,Wrapped,200,0.0,9.681479667901785e-154,9.994265192542224,200
32,cifar10,cifar10_0.14,Wrapped,200,0.0,1.3996008877179145e-147,9.102432271898724,200
33,cifar10,cifar10_0.14,Wrapped,200,0.0,3.1932097117056108e-143,7.343604546799315,200
34,cifar10,cifar10_0.14,Wrapped,200,0.0,3.012636587023431e-195,4.459413687377166,200
35,cifar10,cifar10_0.14,Wrapped,200,0.0,2.1217862749821293e-167,7.791510991704472,200
36,cifar10,cifar10_0.14,Wrapped,200,0.0,7.944905687613874e-149,6.448971285830921,200
37,cifar10,cifar10_0.14,Wrapped,200,0.0,4.003559478990037e-143,7.450812698004884,200
38,cifar10,cifar10_0.14,Wrapped,200,0.0,1.6504159283996193e-157,9.725461793597788,200
39,cifar10,cifar10_0.14,Wrapped,200,0.0,1.93783071793439e-164,7.165573877822389,200
40,cifar10,cifar10_0.14,Wrapped,200,0.0,3.219100024173194e-169,3.68536029087839,200
41,cifar10,cifar10_0.14,Wrapped,200,0.0,6.411306826952288e-193,8.846120954746148,200
42,cifar10,cifar10_0.14,Wrapped,200,0.0,2.2072383727479212e-136,8.247329753353261,200
43,cifar10,cifar10_0.14,Wrapped,200,0.0,3.1373549076260116e-145,8.574618377014994,200
44,cifar10,cifar10_0.14,Wrapped,200,0.0,3.477265576275867e-147,8.413410642111048,200
45,cifar10,cifar10_0.14,Wrapped,200,0.0,9.28097965434609e-155,10.513029709318653,200
46,cifar10,cifar10_0.14,Wrapped,200,0.0,9.873392876433095e-143,9.562730135768652,200
47,cifar10,cifar10_0.14,Wrapped,200,0.0,6.312152221207579e-162,7.940525620755871,200
48,cifar10,cifar10_0.14,Wrapped,200,0.0,4.706968020876084e-170,9.501235551682733,200
