,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
23,nico_dim,nico_grass,ResNetClassifier,10,2.1273726664672927e-06,0.00020037382917069028,8.278638160228729,ClassOrderSampler
24,nico_dim,nico_grass,ResNetClassifier,10,2.8867289754274364e-07,0.0006178973521373264,6.002398866415024,ClassOrderSampler
25,nico_dim,nico_grass,ResNetClassifier,10,2.0081306425739858e-07,0.002783205073058452,5.966587429307401,ClassOrderSampler
26,nico_dim,nico_grass,ResNetClassifier,10,1.6057866982503946e-05,0.006806179435775496,4.946697779116221,ClassOrderSampler
27,nico_dim,nico_grass,ResNetClassifier,10,7.766735940956972e-06,0.0017252080065113414,5.351788127422333,ClassOrderSampler
28,nico_dim,nico_grass,ResNetClassifier,10,5.7896798081407975e-06,0.010329637176077959,8.150707137584686,ClassOrderSampler
29,nico_dim,nico_grass,ResNetClassifier,10,5.2344727902978655e-09,0.002783205073058452,5.965353755652904,ClassOrderSampler
30,nico_dim,nico_grass,ResNetClassifier,10,9.78988332741293e-06,0.004396267459114668,6.577755189524032,ClassOrderSampler
31,nico_dim,nico_grass,ResNetClassifier,10,2.838873413701325e-05,0.00035640144010714247,8.834967755712569,ClassOrderSampler
32,nico_dim,nico_grass,ResNetClassifier,10,0.00019061097963069028,0.006806179435775496,5.692213267087936,ClassOrderSampler
33,nico_dim,nico_grass,ResNetClassifier,10,2.9423668775837607e-06,0.015364482537903207,8.060912251472473,ClassOrderSampler
34,nico_dim,nico_grass,ResNetClassifier,10,3.2009363441756835e-07,0.0010451859722047311,5.47429659049958,ClassOrderSampler
35,nico_dim,nico_grass,ResNetClassifier,10,0.00010547636775715424,0.010329637176077959,3.9889951661229133,ClassOrderSampler
36,nico_dim,nico_grass,ResNetClassifier,10,1.3978169527884848e-06,0.0006178973521373264,6.7885933862067755,ClassOrderSampler
37,nico_dim,nico_grass,ResNetClassifier,10,8.300167223379175e-08,0.00020037382917069028,8.770216962695121,ClassOrderSampler
38,nico_dim,nico_grass,ResNetClassifier,10,2.0002792823156174e-09,1.4767376620453829e-05,8.628910234570503,ClassOrderSampler
39,nico_dim,nico_grass,ResNetClassifier,10,1.1100534555539542e-10,0.00020037382917069028,7.937500012665987,ClassOrderSampler
40,nico_dim,nico_grass,ResNetClassifier,10,3.192085101725424e-10,0.006806179435775496,6.851103138923645,ClassOrderSampler
41,nico_dim,nico_grass,ResNetClassifier,10,0.00019095782040528107,0.010329637176077959,8.79612668156624,ClassOrderSampler
42,nico_dim,nico_grass,ResNetClassifier,10,6.890152780565118e-07,0.002783205073058452,7.388977313041687,ClassOrderSampler
43,nico_dim,nico_grass,ResNetClassifier,10,4.004076251083683e-07,0.004396267459114668,8.039119786024093,ClassOrderSampler
44,nico_dim,nico_grass,ResNetClassifier,10,2.182192100636969e-09,0.0017252080065113414,6.45645549595356,ClassOrderSampler
45,nico_dim,nico_grass,ResNetClassifier,10,3.65836407971807e-06,0.004396267459114668,7.223339506983757,ClassOrderSampler
46,nico_dim,nico_grass,ResNetClassifier,10,9.517407847167016e-06,0.0017252080065113414,8.40080955028534,ClassOrderSampler
47,nico_dim,nico_grass,ResNetClassifier,10,2.375548096941389e-08,0.004396267459114668,9.48227424621582,ClassOrderSampler
48,nico_dim,nico_grass,ResNetClassifier,10,2.316466477567724e-06,0.0017252080065113414,8.09745808839798,ClassOrderSampler
49,nico_dim,nico_grass,ResNetClassifier,10,3.053490813698246e-07,0.0010451859722047311,8.24338104724884,ClassOrderSampler
50,nico_dim,nico_grass,ResNetClassifier,10,3.74831804800086e-07,0.0006178973521373264,9.448274791240692,ClassOrderSampler
51,nico_dim,nico_grass,ResNetClassifier,10,1.784418483125883e-08,0.0010451859722047311,6.000984418392181,ClassOrderSampler
52,nico_dim,nico_grass,ResNetClassifier,10,2.9578151893897617e-05,0.0017252080065113414,7.792807698249817,ClassOrderSampler
53,nico_dim,nico_grass,ResNetClassifier,10,1.281167364465135e-06,0.0017252080065113414,8.619639287516474,ClassOrderSampler
54,nico_dim,nico_grass,ResNetClassifier,10,1.8917489377225663e-09,0.0006178973521373264,9.827510547637939,ClassOrderSampler
55,nico_dim,nico_grass,ResNetClassifier,10,7.80778173373669e-05,0.0017252080065113414,5.481507353577763,ClassOrderSampler
56,nico_dim,nico_grass,ResNetClassifier,10,1.3628813754317277e-07,0.00020037382917069028,7.289942617714405,ClassOrderSampler
57,nico_dim,nico_grass,ResNetClassifier,10,1.2366523537876232e-08,0.0017252080065113414,6.0574555233120915,ClassOrderSampler
58,nico_dim,nico_grass,ResNetClassifier,10,8.691361928856054e-07,0.002783205073058452,9.042670178413392,ClassOrderSampler
59,nico_dim,nico_grass,ResNetClassifier,10,6.180332901236879e-07,0.015364482537903207,8.616447472572327,ClassOrderSampler
60,nico_dim,nico_grass,ResNetClassifier,10,2.258217023288184e-06,0.00020037382917069028,9.938536947965622,ClassOrderSampler
61,nico_dim,nico_grass,ResNetClassifier,10,1.959218794426027e-05,0.0010451859722047311,8.595779447257518,ClassOrderSampler
62,nico_dim,nico_grass,ResNetClassifier,10,1.2761120929591467e-05,0.004396267459114668,9.224396371841431,ClassOrderSampler
63,nico_dim,nico_grass,ResNetClassifier,10,2.443799118886326e-06,0.002783205073058452,7.488211512565613,ClassOrderSampler
64,nico_dim,nico_grass,ResNetClassifier,10,2.7564823429368097e-09,0.006806179435775496,5.537065597996116,ClassOrderSampler
65,nico_dim,nico_grass,ResNetClassifier,10,4.844193705608585e-11,0.0017252080065113414,5.916314494982362,ClassOrderSampler
66,nico_dim,nico_grass,ResNetClassifier,10,1.2205946676775314e-07,0.002783205073058452,9.880602693557739,ClassOrderSampler
67,nico_dim,nico_grass,ResNetClassifier,10,4.2668301436473214e-09,0.00035640144010714247,10.610179758071899,ClassOrderSampler
68,nico_dim,nico_grass,ResNetClassifier,10,4.828013297911324e-07,0.002783205073058452,6.542789793014526,ClassOrderSampler
69,nico_dim,nico_grass,ResNetClassifier,10,2.796181874837966e-07,0.002783205073058452,7.99615216255188,ClassOrderSampler
70,nico_dim,nico_grass,ResNetClassifier,10,1.2618195311378846e-06,0.0017252080065113414,8.795687502622604,ClassOrderSampler
71,nico_dim,nico_grass,ResNetClassifier,10,7.454684347523402e-06,0.004396267459114668,10.457184103131294,ClassOrderSampler
72,nico_dim,nico_grass,ResNetClassifier,10,3.4183358483027617e-06,0.0017252080065113414,6.727354519069195,ClassOrderSampler
73,nico_dim,nico_grass,ResNetClassifier,10,4.520803573889155e-06,0.004396267459114668,7.010123095661402,ClassOrderSampler
74,nico_dim,nico_grass,ResNetClassifier,10,3.5258021828733596e-07,0.004396267459114668,10.623258876800538,ClassOrderSampler
75,nico_dim,nico_grass,ResNetClassifier,10,2.0744542633350495e-07,0.0006178973521373264,6.528503829240799,ClassOrderSampler
76,nico_dim,nico_grass,ResNetClassifier,10,2.278524925963568e-06,0.0010451859722047311,6.299583911895752,ClassOrderSampler
77,nico_dim,nico_grass,ResNetClassifier,10,1.815600892411754e-07,0.002783205073058452,8.308300507068633,ClassOrderSampler
78,nico_dim,nico_grass,ResNetClassifier,10,1.2314356203681466e-05,0.0006178973521373264,6.131040430068969,ClassOrderSampler
79,nico_dim,nico_grass,ResNetClassifier,10,2.624032752314894e-05,0.0010451859722047311,6.580686435475945,ClassOrderSampler
80,nico_dim,nico_grass,ResNetClassifier,10,5.5478346039420834e-08,0.004396267459114668,7.5414190828800205,ClassOrderSampler
81,nico_dim,nico_grass,ResNetClassifier,10,1.411776166613112e-08,0.00035640144010714247,7.479549270868302,ClassOrderSampler
82,nico_dim,nico_grass,ResNetClassifier,10,7.44906781724015e-08,0.004396267459114668,8.452225470542908,ClassOrderSampler
83,nico_dim,nico_grass,ResNetClassifier,10,7.585735170902213e-07,0.0010451859722047311,8.414246632158756,ClassOrderSampler
84,nico_dim,nico_grass,ResNetClassifier,10,6.741662678655469e-05,0.002783205073058452,9.383599138259887,ClassOrderSampler
85,nico_dim,nico_grass,ResNetClassifier,10,3.519975152274624e-05,0.00035640144010714247,9.449185800552367,ClassOrderSampler
86,nico_dim,nico_grass,ResNetClassifier,10,6.614127205072722e-05,0.0017252080065113414,10.078415298461914,ClassOrderSampler
87,nico_dim,nico_grass,ResNetClassifier,10,9.254795199910178e-05,0.002783205073058452,9.913029956817628,ClassOrderSampler
88,nico_dim,nico_grass,ResNetClassifier,10,5.006136600850449e-05,0.002783205073058452,12.344709014892578,ClassOrderSampler
89,nico_dim,nico_grass,ResNetClassifier,10,8.987897537483933e-07,0.002783205073058452,10.197123742103576,ClassOrderSampler
90,nico_dim,nico_grass,ResNetClassifier,10,5.77328042859995e-05,0.002783205073058452,10.601604461669922,ClassOrderSampler
91,nico_dim,nico_grass,ResNetClassifier,10,2.04289028885016e-06,0.0017252080065113414,11.598694086074829,ClassOrderSampler
92,nico_dim,nico_grass,ResNetClassifier,10,5.563080109231053e-05,0.0010451859722047311,7.769929444789886,ClassOrderSampler
93,nico_dim,nico_grass,ResNetClassifier,10,2.2958522478065105e-06,0.0010451859722047311,7.4951919734478,ClassOrderSampler
94,nico_dim,nico_grass,ResNetClassifier,10,3.2443705090483858e-06,0.002783205073058452,10.253278255462646,ClassOrderSampler
95,nico_dim,nico_grass,ResNetClassifier,10,7.1838379629070656e-06,0.0006178973521373264,9.22201189994812,ClassOrderSampler
96,nico_dim,nico_grass,ResNetClassifier,10,6.341008339149798e-05,0.010329637176077959,11.178410768508911,ClassOrderSampler
97,nico_dim,nico_grass,ResNetClassifier,10,1.883744914389636e-07,0.006806179435775496,7.970037674903869,ClassOrderSampler
98,nico_dim,nico_grass,ResNetClassifier,10,8.224036032778548e-06,0.0017252080065113414,11.093590557575226,ClassOrderSampler
99,nico_dim,nico_grass,ResNetClassifier,10,2.3128992156311314e-05,0.0017252080065113414,8.14513132572174,ClassOrderSampler
100,nico_dim,nico_grass,ResNetClassifier,10,1.640329929709387e-05,0.010329637176077959,9.577124094963073,ClassOrderSampler
101,nico_dim,nico_grass,ResNetClassifier,10,5.422514074227678e-06,0.002783205073058452,11.217405557632446,ClassOrderSampler
102,nico_dim,nico_grass,ResNetClassifier,10,5.276425340255971e-07,0.00020037382917069028,9.47521814107895,ClassOrderSampler
103,nico_dim,nico_grass,ResNetClassifier,10,7.564046273119394e-05,0.0010451859722047311,10.90427894592285,ClassOrderSampler
104,nico_dim,nico_grass,ResNetClassifier,10,2.7403827367692016e-05,0.0017252080065113414,10.13935626745224,ClassOrderSampler
105,nico_dim,nico_grass,ResNetClassifier,10,1.799742859755941e-05,0.0010451859722047311,9.91729121208191,ClassOrderSampler
106,nico_dim,nico_grass,ResNetClassifier,10,1.0065911533614396e-06,0.0017252080065113414,11.27715627849102,ClassOrderSampler
107,nico_dim,nico_grass,ResNetClassifier,10,1.0768344195124757e-06,0.00035640144010714247,6.702730202674866,ClassOrderSampler
108,nico_dim,nico_grass,ResNetClassifier,10,2.422136153339959e-06,0.0017252080065113414,9.363427782058716,ClassOrderSampler
109,nico_dim,nico_grass,ResNetClassifier,10,5.491271749436527e-06,0.004396267459114668,10.784839534759522,ClassOrderSampler
110,nico_dim,nico_grass,ResNetClassifier,10,0.00011360341757026771,0.004396267459114668,10.51662323474884,ClassOrderSampler
111,nico_dim,nico_grass,ResNetClassifier,10,1.8890875817150564e-05,0.0010451859722047311,12.242548847198487,ClassOrderSampler
112,nico_dim,nico_grass,ResNetClassifier,10,4.429372361890523e-05,0.00035640144010714247,9.004992818832397,ClassOrderSampler
113,nico_dim,nico_grass,ResNetClassifier,10,8.496459535597252e-06,0.00020037382917069028,7.69985489747196,ClassOrderSampler
114,nico_dim,nico_grass,ResNetClassifier,10,2.4852170270942106e-05,0.002783205073058452,9.776349437236785,ClassOrderSampler
115,nico_dim,nico_grass,ResNetClassifier,10,0.0002657355042845769,0.010329637176077959,9.852572309970856,ClassOrderSampler
116,nico_dim,nico_grass,ResNetClassifier,10,1.2441333469262444e-05,0.0006178973521373264,7.913151502609253,ClassOrderSampler
117,nico_dim,nico_grass,ResNetClassifier,10,4.719000939967947e-05,0.00020037382917069028,8.382020556926728,ClassOrderSampler
118,nico_dim,nico_grass,ResNetClassifier,10,0.00014611635532046758,0.0017252080065113414,9.945348048210144,ClassOrderSampler
119,nico_dim,nico_grass,ResNetClassifier,10,7.1656388695532446e-06,0.0010451859722047311,12.615976572036743,ClassOrderSampler
120,nico_dim,nico_grass,ResNetClassifier,10,8.731131656038165e-05,0.002783205073058452,8.38212866783142,ClassOrderSampler
121,nico_dim,nico_grass,ResNetClassifier,10,2.765510270147623e-05,0.0010451859722047311,8.262842237949371,ClassOrderSampler
122,nico_dim,nico_grass,ResNetClassifier,10,0.00025488829259683515,0.006806179435775496,9.531017768383027,ClassOrderSampler
123,nico_dim,nico_grass,ResNetClassifier,10,2.4147083959002906e-06,0.006806179435775496,7.394451583921909,ClassOrderSampler
124,nico_dim,nico_grass,ResNetClassifier,10,4.438270096203892e-05,0.0010451859722047311,10.544999861717224,ClassOrderSampler
125,nico_dim,nico_grass,ResNetClassifier,10,7.537822722794797e-05,0.0010451859722047311,9.98275067806244,ClassOrderSampler
126,nico_dim,nico_grass,ResNetClassifier,10,2.653771414379434e-05,0.0010451859722047311,9.982395386695861,ClassOrderSampler
127,nico_dim,nico_grass,ResNetClassifier,10,7.940125086688866e-05,0.004396267459114668,12.789002561569214,ClassOrderSampler
128,nico_dim,nico_grass,ResNetClassifier,10,0.0002589409988327586,0.0010451859722047311,8.303545369207859,ClassOrderSampler
129,nico_dim,nico_grass,ResNetClassifier,10,1.050454259602666e-06,0.0010451859722047311,10.07591953277588,ClassOrderSampler
130,nico_dim,nico_grass,ResNetClassifier,10,5.793781329770121e-05,0.002783205073058452,9.970682334899902,ClassOrderSampler
131,nico_dim,nico_grass,ResNetClassifier,10,8.935076941846992e-07,0.004396267459114668,9.69167139530182,ClassOrderSampler
132,nico_dim,nico_grass,ResNetClassifier,10,1.5204984786277175e-05,0.0010451859722047311,9.735227712150664,ClassOrderSampler
133,nico_dim,nico_grass,ResNetClassifier,10,9.097846823002703e-05,0.002783205073058452,8.95433556586504,ClassOrderSampler
134,nico_dim,nico_grass,ResNetClassifier,10,1.5173418743094936e-05,0.0017252080065113414,12.324887585639953,ClassOrderSampler
135,nico_dim,nico_grass,ResNetClassifier,10,6.890152780565118e-07,0.004396267459114668,5.063159607956186,ClassOrderSampler
136,nico_dim,nico_grass,ResNetClassifier,10,1.5760276674776484e-06,0.002783205073058452,7.65835261652245,ClassOrderSampler
137,nico_dim,nico_grass,ResNetClassifier,10,5.482794268932483e-06,0.0010451859722047311,3.7599624393100384,ClassOrderSampler
138,nico_dim,nico_grass,ResNetClassifier,10,8.160070051364319e-08,0.0006178973521373264,7.020396482944489,ClassOrderSampler
139,nico_dim,nico_grass,ResNetClassifier,10,0.00027194544869703005,0.006806179435775496,10.018946213275195,ClassOrderSampler
140,nico_dim,nico_grass,ResNetClassifier,10,4.174883718922931e-08,0.0010451859722047311,8.102797653898596,ClassOrderSampler
141,nico_dim,nico_grass,ResNetClassifier,10,5.088450457533072e-05,0.0017252080065113414,10.517794916033745,ClassOrderSampler
142,nico_dim,nico_grass,ResNetClassifier,10,0.00026657301451186934,0.002783205073058452,10.038872712850571,ClassOrderSampler
143,nico_dim,nico_grass,ResNetClassifier,10,2.5709353157781262e-05,0.0017252080065113414,11.237881433963775,ClassOrderSampler
144,nico_dim,nico_grass,ResNetClassifier,10,2.0950348545076e-05,0.0010451859722047311,8.085960800698377,ClassOrderSampler
145,nico_dim,nico_grass,ResNetClassifier,10,2.188362906930027e-05,0.010329637176077959,10.683143615722656,ClassOrderSampler
146,nico_dim,nico_grass,ResNetClassifier,10,0.000750138656971593,0.006806179435775496,9.3557303160429,ClassOrderSampler
147,nico_dim,nico_grass,ResNetClassifier,10,1.2490706202466785e-05,0.002783205073058452,7.327556024957448,ClassOrderSampler
148,nico_dim,nico_grass,ResNetClassifier,10,3.3306267013647666e-05,0.0010451859722047311,6.466229986213148,ClassOrderSampler
149,nico_dim,nico_grass,ResNetClassifier,10,8.882240304626604e-05,0.002783205073058452,6.50736512793228,ClassOrderSampler
150,nico_dim,nico_grass,ResNetClassifier,10,1.8648370505707994e-07,0.002783205073058452,8.741020894050598,ClassOrderSampler
151,nico_dim,nico_grass,ResNetClassifier,10,6.363364052028094e-05,0.006806179435775496,9.541990482806568,ClassOrderSampler
152,nico_dim,nico_grass,ResNetClassifier,10,2.6894993047002956e-05,0.002783205073058452,10.1363719843328,ClassOrderSampler
153,nico_dim,nico_grass,ResNetClassifier,10,3.240247191405627e-05,0.006806179435775496,9.270320496475325,ClassOrderSampler
154,nico_dim,nico_grass,ResNetClassifier,10,1.8077367571954093e-06,0.010329637176077959,11.420405349787325,ClassOrderSampler
155,nico_dim,nico_grass,ResNetClassifier,10,1.236326867960378e-05,0.0010451859722047311,7.466118490695953,ClassOrderSampler
156,nico_dim,nico_grass,ResNetClassifier,10,0.00010727487974998826,0.015364482537903207,10.552057142555714,ClassOrderSampler
157,nico_dim,nico_grass,ResNetClassifier,10,5.764136289330252e-05,0.004396267459114668,7.218016451378935,ClassOrderSampler
158,nico_dim,nico_grass,ResNetClassifier,10,5.1148557021200167e-05,0.002783205073058452,10.902195842564106,ClassOrderSampler
159,nico_dim,nico_grass,ResNetClassifier,10,5.23609485647694e-05,0.00020037382917069028,6.67567827180028,ClassOrderSampler
160,nico_dim,nico_grass,ResNetClassifier,10,1.071299406633336e-05,0.0010451859722047311,11.40419429987669,ClassOrderSampler
161,nico_dim,nico_grass,ResNetClassifier,10,2.350943381552856e-06,0.00035640144010714247,7.178134905919433,ClassOrderSampler
162,nico_dim,nico_grass,ResNetClassifier,10,3.185994190667768e-05,0.004396267459114668,12.254509329795837,ClassOrderSampler
163,nico_dim,nico_grass,ResNetClassifier,10,3.020835307676939e-06,0.0010451859722047311,9.13014683574438,ClassOrderSampler
164,nico_dim,nico_grass,ResNetClassifier,10,4.719000939967947e-05,0.004396267459114668,8.059665727615357,ClassOrderSampler
165,nico_dim,nico_grass,ResNetClassifier,10,5.436944415508138e-06,0.010329637176077959,7.442578901350498,ClassOrderSampler
166,nico_dim,nico_grass,ResNetClassifier,10,6.990557337887488e-06,0.002783205073058452,10.066557812690736,ClassOrderSampler
167,nico_dim,nico_grass,ResNetClassifier,10,1.1015674825560448e-05,0.002783205073058452,14.609123134613037,ClassOrderSampler
168,nico_dim,nico_grass,ResNetClassifier,10,2.466532463950477e-05,0.004396267459114668,9.68362257676199,ClassOrderSampler
169,nico_dim,nico_grass,ResNetClassifier,10,8.496459535597252e-06,0.00035640144010714247,9.136969590187073,ClassOrderSampler
170,nico_dim,nico_grass,ResNetClassifier,10,1.236326867960378e-05,0.002783205073058452,8.06900616651401,ClassOrderSampler
171,nico_dim,nico_grass,ResNetClassifier,10,3.0251711222066743e-06,0.004396267459114668,9.350317084787548,ClassOrderSampler
172,nico_dim,nico_grass,ResNetClassifier,10,6.946475736668382e-05,0.0017252080065113414,6.6921474762260855,ClassOrderSampler
173,nico_dim,nico_grass,ResNetClassifier,10,1.688945279366625e-05,0.010329637176077959,5.453281779587269,ClassOrderSampler
174,nico_dim,nico_grass,ResNetClassifier,10,7.552299545956076e-05,0.0010451859722047311,10.614866170287133,ClassOrderSampler
175,nico_dim,nico_grass,ResNetClassifier,10,4.039256379521772e-06,0.0010451859722047311,6.705072887940332,ClassOrderSampler
176,nico_dim,nico_grass,ResNetClassifier,10,1.2217070499790859e-05,0.00020037382917069028,7.839505135267973,ClassOrderSampler
177,nico_dim,nico_grass,ResNetClassifier,10,6.532161947743233e-05,0.004396267459114668,13.07815885404707,ClassOrderSampler
178,nico_dim,nico_grass,ResNetClassifier,10,0.00015232211013547372,0.010329637176077959,13.927776679210364,ClassOrderSampler
179,nico_dim,nico_grass,ResNetClassifier,10,0.0013535009462310192,0.004396267459114668,11.643041491508303,ClassOrderSampler
180,nico_dim,nico_grass,ResNetClassifier,10,1.5933362519800428e-05,0.0017252080065113414,13.200456270342693,ClassOrderSampler
181,nico_dim,nico_grass,ResNetClassifier,10,0.0007073572098300288,0.002783205073058452,12.241096431016922,ClassOrderSampler
182,nico_dim,nico_grass,ResNetClassifier,10,0.0002892201001567214,0.002783205073058452,13.59987211227417,ClassOrderSampler
183,nico_dim,nico_grass,ResNetClassifier,10,3.5602485332074844e-05,0.004396267459114668,11.605233430862427,ClassOrderSampler
184,nico_dim,nico_grass,ResNetClassifier,10,9.964903579925834e-06,0.002783205073058452,12.830212359386497,ClassOrderSampler
185,nico_dim,nico_grass,ResNetClassifier,10,0.0005343991451047759,0.006806179435775496,9.967708216421306,ClassOrderSampler
186,nico_dim,nico_grass,ResNetClassifier,10,0.0018040301977699923,0.006806179435775496,7.590520253762952,ClassOrderSampler
187,nico_dim,nico_grass,ResNetClassifier,10,0.0011759275606493661,0.002783205073058452,10.796084880828857,ClassOrderSampler
188,nico_dim,nico_grass,ResNetClassifier,10,0.00021760060179989345,0.00035640144010714247,12.674150802749228,ClassOrderSampler
189,nico_dim,nico_grass,ResNetClassifier,10,0.0003034028383697212,0.015364482537903207,18.504343771933872,ClassOrderSampler
190,nico_dim,nico_grass,ResNetClassifier,10,0.00019259310627039016,0.0017252080065113414,12.99049687385559,ClassOrderSampler
191,nico_dim,nico_grass,ResNetClassifier,10,0.00025569413051941407,0.00020037382917069028,12.041446566581726,ClassOrderSampler
192,nico_dim,nico_grass,ResNetClassifier,10,7.143243167109246e-05,0.002783205073058452,9.39325851984322,ClassOrderSampler
193,nico_dim,nico_grass,ResNetClassifier,10,0.0005823577182587462,0.004396267459114668,14.032631444931031,ClassOrderSampler
194,nico_dim,nico_grass,ResNetClassifier,10,0.0003505549336930714,0.004396267459114668,13.981669712066651,ClassOrderSampler
195,nico_dim,nico_grass,ResNetClassifier,10,0.0012860311614846375,0.006806179435775496,10.585138331120834,ClassOrderSampler
196,nico_dim,nico_grass,ResNetClassifier,10,1.643682847886683e-05,0.0017252080065113414,11.521000576019286,ClassOrderSampler
197,nico_dim,nico_grass,ResNetClassifier,10,0.00031242812935234303,0.010329637176077959,12.643283688556403,ClassOrderSampler
198,nico_dim,nico_grass,ResNetClassifier,10,0.0006481256971919869,0.006806179435775496,12.958911711419933,ClassOrderSampler
199,nico_dim,nico_grass,ResNetClassifier,10,0.0004470240308405286,0.0006178973521373264,8.34084980521584,ClassOrderSampler
200,nico_dim,nico_grass,ResNetClassifier,10,0.004773480150929656,0.002783205073058452,13.88872750326991,ClassOrderSampler
201,nico_dim,nico_grass,ResNetClassifier,10,1.4913097345964e-06,0.0006178973521373264,5.864964041858229,ClassOrderSampler
202,nico_dim,nico_grass,ResNetClassifier,10,0.0002674129543121204,0.00020037382917069028,10.836625149846077,ClassOrderSampler
203,nico_dim,nico_grass,ResNetClassifier,10,0.0008296081390135623,0.0010451859722047311,11.712031680345536,ClassOrderSampler
204,nico_dim,nico_grass,ResNetClassifier,10,0.0005213013778074142,0.006806179435775496,8.246727838679885,ClassOrderSampler
205,nico_dim,nico_grass,ResNetClassifier,10,0.000508617653113119,0.004396267459114668,11.552240215288474,ClassOrderSampler
206,nico_dim,nico_grass,ResNetClassifier,10,5.703125490713476e-05,0.006806179435775496,11.4014405105263,ClassOrderSampler
207,nico_dim,nico_grass,ResNetClassifier,10,8.835052061941954e-05,0.006806179435775496,11.04714317303144,ClassOrderSampler
208,nico_dim,nico_grass,ResNetClassifier,10,6.451868251000437e-06,0.006806179435775496,8.482203782349824,ClassOrderSampler
209,nico_dim,nico_grass,ResNetClassifier,10,0.002468632110955503,0.010329637176077959,11.601467490196228,ClassOrderSampler
210,nico_dim,nico_grass,ResNetClassifier,10,0.001129842905820918,0.015364482537903207,12.069097447395325,ClassOrderSampler
211,nico_dim,nico_grass,ResNetClassifier,10,0.00029561295472849033,0.006806179435775496,11.063328406190886,ClassOrderSampler
212,nico_dim,nico_grass,ResNetClassifier,10,4.9171738202911025e-05,0.0017252080065113414,14.682834052153334,ClassOrderSampler
213,nico_dim,nico_grass,ResNetClassifier,10,0.00040030019152609275,0.004396267459114668,7.400574395293285,ClassOrderSampler
214,nico_dim,nico_grass,ResNetClassifier,10,0.0001738231083089506,0.002783205073058452,11.532346530305222,ClassOrderSampler
215,nico_dim,nico_grass,ResNetClassifier,10,0.0005823577182587462,0.010329637176077959,12.241705736145377,ClassOrderSampler
216,nico_dim,nico_grass,ResNetClassifier,10,0.00012688115001130415,0.0017252080065113414,8.84781358987093,ClassOrderSampler
217,nico_dim,nico_grass,ResNetClassifier,10,0.0002196970184905432,0.006806179435775496,5.619141333550215,ClassOrderSampler
218,nico_dim,nico_grass,ResNetClassifier,10,0.000669295818615827,0.002783205073058452,10.573316681367942,ClassOrderSampler
219,nico_dim,nico_grass,ResNetClassifier,10,0.00030856824294467605,0.002783205073058452,7.037894666194916,ClassOrderSampler
220,nico_dim,nico_grass,ResNetClassifier,10,1.2041538645526636e-06,0.00035640144010714247,11.538170008943416,ClassOrderSampler
221,nico_dim,nico_grass,ResNetClassifier,10,0.0014715212078501556,0.0006178973521373264,6.907357323156066,ClassOrderSampler
222,nico_dim,nico_grass,ResNetClassifier,10,0.0015368114893196303,0.002783205073058452,8.338178552733734,ClassOrderSampler
223,nico_dim,nico_grass,ResNetClassifier,10,0.0007345279345896762,0.0010451859722047311,10.80689671039581,ClassOrderSampler
224,nico_dim,nico_grass,ResNetClassifier,10,9.064257267198817e-07,0.0017252080065113414,8.417699618451298,ClassOrderSampler
225,nico_dim,nico_grass,ResNetClassifier,10,0.00039144548468316695,0.00035640144010714247,10.04679410015233,ClassOrderSampler
226,nico_dim,nico_grass,ResNetClassifier,10,5.426218722067278e-05,0.002783205073058452,10.835079934075475,ClassOrderSampler
227,nico_dim,nico_grass,ResNetClassifier,10,6.382013706964448e-06,0.0010451859722047311,7.753317756997421,ClassOrderSampler
228,nico_dim,nico_grass,ResNetClassifier,10,0.001597646321526874,0.010329637176077959,10.545039835571789,ClassOrderSampler
229,nico_dim,nico_grass,ResNetClassifier,10,8.280365799106189e-05,0.0006178973521373264,10.870309019088745,ClassOrderSampler
230,nico_dim,nico_grass,ResNetClassifier,10,1.6183275421109965e-05,0.02243304151007743,12.312175750732422,ClassOrderSampler
231,nico_dim,nico_grass,ResNetClassifier,10,8.304632053638398e-06,0.002783205073058452,10.23990567997098,ClassOrderSampler
232,nico_dim,nico_grass,ResNetClassifier,10,4.960351731614203e-08,0.002783205073058452,13.162690544128418,ClassOrderSampler
233,nico_dim,nico_grass,ResNetClassifier,10,2.4820821129905274e-08,0.0006178973521373264,10.233116149902344,ClassOrderSampler
234,nico_dim,nico_grass,ResNetClassifier,10,5.1148557021200167e-05,0.004396267459114668,11.818043565750122,ClassOrderSampler
235,nico_dim,nico_grass,ResNetClassifier,10,2.304268090222636e-07,0.0017252080065113414,12.09257640838623,ClassOrderSampler
236,nico_dim,nico_grass,ResNetClassifier,10,1.2052834298431146e-05,0.006806179435775496,10.56415234208107,ClassOrderSampler
237,nico_dim,nico_grass,ResNetClassifier,10,2.2305860941728895e-08,0.00020037382917069028,11.179884505271911,ClassOrderSampler
238,nico_dim,nico_grass,ResNetClassifier,10,4.3201913325533484e-05,0.00020037382917069028,12.274580383300782,ClassOrderSampler
239,nico_dim,nico_grass,ResNetClassifier,10,0.0001578255620781004,0.0006178973521373264,12.430316472053528,ClassOrderSampler
240,nico_dim,nico_grass,ResNetClassifier,10,2.3085359858454308e-05,0.0010451859722047311,9.713228559494018,ClassOrderSampler
241,nico_dim,nico_grass,ResNetClassifier,10,1.2120499720048674e-05,5.809627289330904e-05,11.111502216011285,ClassOrderSampler
