,fold,path,loss
885,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag3_frame_9850.jpg',)",0.9816153049468994
886,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag3_frame_9875.jpg',)",0.9828251600265503
887,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag3_frame_9900.jpg',)",0.9839054942131042
888,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag3_frame_9925.jpg',)",0.9831815958023071
889,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag3_frame_9950.jpg',)",0.9821059703826904
890,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag3_frame_9975.jpg',)",0.982006847858429
891,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_100.jpg',)",0.9668865203857422
892,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_10075.jpg',)",0.8996976017951965
893,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_10100.jpg',)",0.8997161388397217
894,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_10125.jpg',)",0.8992600440979004
895,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_10150.jpg',)",0.8993481993675232
896,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_10175.jpg',)",0.8994711637496948
897,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_10200.jpg',)",0.8991382122039795
898,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_10225.jpg',)",0.8993821144104004
899,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_10250.jpg',)",0.8991522192955017
900,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_10275.jpg',)",0.8991409540176392
901,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_10300.jpg',)",0.8992487192153931
902,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_11300.jpg',)",0.9073917269706726
903,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_11325.jpg',)",0.8936282396316528
904,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_11350.jpg',)",0.8680872321128845
905,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_11375.jpg',)",0.863508403301239
906,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12050.jpg',)",0.8899195194244385
907,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12075.jpg',)",0.8924545645713806
908,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12100.jpg',)",0.8853070139884949
909,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12125.jpg',)",0.8934604525566101
910,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12150.jpg',)",0.8792138695716858
911,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12175.jpg',)",0.8875360488891602
912,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12200.jpg',)",0.8863615393638611
913,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12225.jpg',)",0.8875359296798706
914,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12250.jpg',)",0.8869085311889648
915,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12275.jpg',)",0.8948845863342285
916,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12300.jpg',)",0.894729733467102
917,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12325.jpg',)",0.8949545621871948
918,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12350.jpg',)",0.8949102163314819
919,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12375.jpg',)",0.894768476486206
920,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12400.jpg',)",0.8949599266052246
921,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12425.jpg',)",0.8948239088058472
922,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12450.jpg',)",0.8945751786231995
923,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12475.jpg',)",0.8914844989776611
924,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_125.jpg',)",0.9666489362716675
925,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12500.jpg',)",0.8916823863983154
926,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12525.jpg',)",0.8928543329238892
927,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12550.jpg',)",0.8942470550537109
928,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12575.jpg',)",0.8944904208183289
929,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12600.jpg',)",0.8946247100830078
930,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12625.jpg',)",0.8946281671524048
931,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12650.jpg',)",0.8946278691291809
932,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12675.jpg',)",0.8947421908378601
933,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12700.jpg',)",0.8943072557449341
934,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_12725.jpg',)",0.8942984342575073
935,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_14575.jpg',)",0.9367243051528931
936,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_14600.jpg',)",0.9163460731506348
937,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_14625.jpg',)",0.9248230457305908
938,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_150.jpg',)",0.9671469330787659
939,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_175.jpg',)",0.9668757319450378
940,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_200.jpg',)",0.966775119304657
941,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_225.jpg',)",0.9667702913284302
942,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_25.jpg',)",0.9668708443641663
943,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_250.jpg',)",0.9667825698852539
944,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_275.jpg',)",0.9670255184173584
945,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_300.jpg',)",0.9666516780853271
946,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_325.jpg',)",0.9667452573776245
947,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_350.jpg',)",0.966873049736023
948,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_375.jpg',)",0.9667516946792603
949,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_400.jpg',)",0.9671252965927124
950,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4000.jpg',)",0.9668920040130615
951,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4025.jpg',)",0.9666176438331604
952,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4050.jpg',)",0.9668914079666138
953,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4075.jpg',)",0.9666540026664734
954,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4100.jpg',)",0.9668669700622559
955,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4125.jpg',)",0.9662714600563049
956,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4150.jpg',)",0.9662564396858215
957,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4175.jpg',)",0.9665119647979736
958,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4200.jpg',)",0.9666357636451721
959,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4225.jpg',)",0.9664844274520874
960,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_425.jpg',)",0.9666627645492554
961,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4250.jpg',)",0.9663890600204468
962,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4275.jpg',)",0.9665049314498901
963,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4300.jpg',)",0.9666311740875244
964,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4325.jpg',)",0.9665026068687439
965,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4350.jpg',)",0.9665334820747375
966,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4375.jpg',)",0.9662704467773438
967,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4400.jpg',)",0.966265082359314
968,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4425.jpg',)",0.966640830039978
969,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4450.jpg',)",0.9663814306259155
970,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4475.jpg',)",0.9666279554367065
971,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_450.jpg',)",0.9668993949890137
972,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4500.jpg',)",0.9663900136947632
973,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4525.jpg',)",0.9661518335342407
974,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4550.jpg',)",0.9661527276039124
975,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4575.jpg',)",0.9659171104431152
976,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4600.jpg',)",0.9662725925445557
977,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4625.jpg',)",0.9665015935897827
978,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4650.jpg',)",0.9665107727050781
979,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4675.jpg',)",0.96638023853302
980,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4700.jpg',)",0.9665024280548096
981,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4725.jpg',)",0.9662532806396484
982,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_475.jpg',)",0.9667795300483704
983,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4750.jpg',)",0.9662644863128662
984,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4775.jpg',)",0.9661306738853455
985,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4800.jpg',)",0.9661228060722351
986,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4825.jpg',)",0.966372013092041
987,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4850.jpg',)",0.9663838148117065
988,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4875.jpg',)",0.9665248394012451
989,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4900.jpg',)",0.9663805365562439
990,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4925.jpg',)",0.9663721323013306
991,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4950.jpg',)",0.96687251329422
992,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_4975.jpg',)",0.9696401357650757
993,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_50.jpg',)",0.9670126438140869
994,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_500.jpg',)",0.9671432375907898
995,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_525.jpg',)",0.9671115279197693
996,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_550.jpg',)",0.967125654220581
997,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_5875.jpg',)",0.9664101600646973
998,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_5900.jpg',)",0.9656127095222473
999,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_5925.jpg',)",0.9653993844985962
1000,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_5950.jpg',)",0.9658931493759155
1001,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_5975.jpg',)",0.9664394855499268
1002,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6000.jpg',)",0.9656848907470703
1003,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6025.jpg',)",0.9660652875900269
1004,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6050.jpg',)",0.9659580588340759
1005,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6075.jpg',)",0.965816855430603
1006,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6100.jpg',)",0.9651761651039124
1007,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6125.jpg',)",0.9653138518333435
1008,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6150.jpg',)",0.9654452204704285
1009,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6175.jpg',)",0.9662379026412964
1010,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6200.jpg',)",0.9658411741256714
1011,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6225.jpg',)",0.9650874733924866
1012,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6250.jpg',)",0.9654783606529236
1013,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6275.jpg',)",0.9665459394454956
1014,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6300.jpg',)",0.9686424732208252
1015,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6325.jpg',)",0.9672859907150269
1016,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6350.jpg',)",0.9657936096191406
1017,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6375.jpg',)",0.9672764539718628
1018,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6400.jpg',)",0.9676028490066528
1019,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_6425.jpg',)",0.9654171466827393
1020,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7000.jpg',)",0.9657850861549377
1021,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7025.jpg',)",0.965657114982605
1022,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7050.jpg',)",0.9657948613166809
1023,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7075.jpg',)",0.9654312133789062
1024,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7100.jpg',)",0.9659348130226135
1025,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7125.jpg',)",0.9651589393615723
1026,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7150.jpg',)",0.965446412563324
1027,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7175.jpg',)",0.9651976823806763
1028,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7200.jpg',)",0.9655517339706421
1029,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7225.jpg',)",0.9651912450790405
1030,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7250.jpg',)",0.965287446975708
1031,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7275.jpg',)",0.9655422568321228
1032,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7300.jpg',)",0.9654058218002319
1033,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7325.jpg',)",0.9664153456687927
1034,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7350.jpg',)",0.9661868810653687
1035,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7375.jpg',)",0.966532826423645
1036,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7400.jpg',)",0.9661476016044617
1037,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7425.jpg',)",0.9667032957077026
1038,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7450.jpg',)",0.9648236036300659
1039,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7475.jpg',)",0.9651859998703003
1040,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_75.jpg',)",0.9670008420944214
1041,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7500.jpg',)",0.9654223918914795
1042,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7525.jpg',)",0.965300977230072
1043,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7550.jpg',)",0.9663373231887817
1044,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7575.jpg',)",0.9667125344276428
1045,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7600.jpg',)",0.9665540456771851
1046,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7625.jpg',)",0.9656461477279663
1047,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7650.jpg',)",0.9657716155052185
1048,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7675.jpg',)",0.9662948846817017
1049,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7700.jpg',)",0.9662801027297974
1050,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7725.jpg',)",0.9664175510406494
1051,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7750.jpg',)",0.9656887054443359
1052,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7775.jpg',)",0.9653039574623108
1053,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7800.jpg',)",0.9652023315429688
1054,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7825.jpg',)",0.9690983295440674
1055,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7850.jpg',)",0.9865027070045471
1056,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7875.jpg',)",0.9876978993415833
1057,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7900.jpg',)",0.9858881235122681
1058,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7925.jpg',)",0.9849666357040405
1059,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7950.jpg',)",0.9877398014068604
1060,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_7975.jpg',)",0.9886376857757568
1061,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8000.jpg',)",0.9865232706069946
1062,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8025.jpg',)",0.9710507392883301
1063,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8050.jpg',)",0.9705266356468201
1064,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8075.jpg',)",0.9682736396789551
1065,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8100.jpg',)",0.9695135354995728
1066,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8125.jpg',)",0.9657348394393921
1067,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8150.jpg',)",0.9664260149002075
1068,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8175.jpg',)",0.9651730060577393
1069,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8200.jpg',)",0.9652642011642456
1070,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8225.jpg',)",0.9658973217010498
1071,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8250.jpg',)",0.9667019248008728
1072,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8275.jpg',)",0.9722745418548584
1073,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8300.jpg',)",0.9699848890304565
1074,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8325.jpg',)",0.9855951070785522
1075,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8350.jpg',)",1.0191770792007446
1076,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8375.jpg',)",0.9977344274520874
1077,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8400.jpg',)",0.9890433549880981
1078,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8425.jpg',)",1.0116870403289795
1079,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8450.jpg',)",1.0114456415176392
1080,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8475.jpg',)",1.0116844177246094
1081,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8500.jpg',)",1.0114272832870483
1082,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8525.jpg',)",1.014367699623108
1083,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8550.jpg',)",1.0150880813598633
1084,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8575.jpg',)",1.0138823986053467
1085,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8600.jpg',)",1.0133776664733887
1086,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8625.jpg',)",1.0151169300079346
1087,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8650.jpg',)",1.0151337385177612
1088,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8675.jpg',)",1.0148667097091675
1089,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8700.jpg',)",1.0143580436706543
1090,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8725.jpg',)",1.007704496383667
1091,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8750.jpg',)",1.007196307182312
1092,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8775.jpg',)",1.0066840648651123
1093,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8800.jpg',)",1.008441686630249
1094,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8825.jpg',)",1.0111584663391113
1095,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8850.jpg',)",1.0131711959838867
1096,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8875.jpg',)",1.0104222297668457
1097,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8900.jpg',)",0.9746242761611938
1098,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8925.jpg',)",0.9994745254516602
1099,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag7_frame_8950.jpg',)",1.0042264461517334
1100,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag33_frame_25.jpg',)",0.9553667902946472
1101,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag33_frame_50.jpg',)",0.9564037322998047
1102,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_100.jpg',)",0.9827145338058472
1103,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1000.jpg',)",0.963072657585144
1104,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10175.jpg',)",0.95435631275177
1105,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10200.jpg',)",0.9539698362350464
1106,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10225.jpg',)",0.9538514614105225
1107,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1025.jpg',)",0.9797260761260986
1108,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10250.jpg',)",0.9542387127876282
1109,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10275.jpg',)",0.9542424082756042
1110,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10300.jpg',)",0.9540964961051941
1111,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10325.jpg',)",0.9436614513397217
1112,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10350.jpg',)",0.9525242447853088
