,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
120,nico_dim,nico_rock,ResNetClassifier,10,0.0008086257270508251,0.0010451859722047311,10.354363125492455,RandomSampler
121,nico_dim,nico_rock,ResNetClassifier,10,1.5926131190339445e-06,0.0017252080065113414,9.973741567134857,RandomSampler
122,nico_dim,nico_rock,ResNetClassifier,10,6.045094465660212e-05,0.0017252080065113414,10.200010824203492,RandomSampler
123,nico_dim,nico_rock,ResNetClassifier,10,3.3007228300176484e-05,0.0017252080065113414,14.940237867832185,RandomSampler
124,nico_dim,nico_rock,ResNetClassifier,10,1.493518427303794e-05,0.0010451859722047311,8.701369216106832,RandomSampler
125,nico_dim,nico_rock,ResNetClassifier,10,4.429372361890523e-05,0.010329637176077959,14.330290176486596,RandomSampler
126,nico_dim,nico_rock,ResNetClassifier,10,0.00011709144143531451,0.006806179435775496,10.831104612350464,RandomSampler
127,nico_dim,nico_rock,ResNetClassifier,10,6.065913474079656e-07,0.0017252080065113414,16.331131362915038,RandomSampler
128,nico_dim,nico_rock,ResNetClassifier,10,1.695935140138476e-06,0.002783205073058452,13.736355638504028,RandomSampler
129,nico_dim,nico_rock,ResNetClassifier,10,1.1762470867363437e-06,0.00020037382917069028,12.944003653526305,RandomSampler
130,nico_dim,nico_rock,ResNetClassifier,10,1.4082456609798191e-05,0.006806179435775496,17.11449751853943,RandomSampler
131,nico_dim,nico_rock,ResNetClassifier,10,1.1445497807735012e-05,0.0017252080065113414,9.21115110218525,RandomSampler
132,nico_dim,nico_rock,ResNetClassifier,10,2.018127476946737e-06,0.0006178973521373264,13.590092372894286,RandomSampler
133,nico_dim,nico_rock,ResNetClassifier,10,2.3582106741046138e-06,0.0010451859722047311,9.626197493076324,RandomSampler
134,nico_dim,nico_rock,ResNetClassifier,10,7.106830834142693e-06,0.0017252080065113414,12.799304819107055,RandomSampler
135,nico_dim,nico_rock,ResNetClassifier,10,3.2585478151668597e-06,0.0010451859722047311,12.109797179698944,RandomSampler
136,nico_dim,nico_rock,ResNetClassifier,10,1.8247318684826734e-05,0.00035640144010714247,16.599840664863585,RandomSampler
137,nico_dim,nico_rock,ResNetClassifier,10,1.011015588171135e-05,0.002783205073058452,12.902662706375121,RandomSampler
138,nico_dim,nico_rock,ResNetClassifier,10,1.2574590866127481e-06,0.0017252080065113414,12.765674555301667,RandomSampler
139,nico_dim,nico_rock,ResNetClassifier,10,1.8191991886971324e-08,0.0017252080065113414,10.06142454147339,RandomSampler
140,nico_dim,nico_rock,ResNetClassifier,10,4.7044291825233415e-07,0.0017252080065113414,16.660004568099975,RandomSampler
141,nico_dim,nico_rock,ResNetClassifier,10,3.3156258179630486e-07,0.004396267459114668,9.899814176559449,RandomSampler
142,nico_dim,nico_rock,ResNetClassifier,10,1.711501208839059e-07,0.002783205073058452,13.71555699110031,RandomSampler
143,nico_dim,nico_rock,ResNetClassifier,10,7.982876719176778e-05,0.002783205073058452,12.393972682952882,RandomSampler
144,nico_dim,nico_rock,ResNetClassifier,10,4.2718266256356454e-05,0.0017252080065113414,9.594378626346588,RandomSampler
145,nico_dim,nico_rock,ResNetClassifier,10,1.8890875817150564e-05,0.006806179435775496,10.906662690639497,RandomSampler
146,nico_dim,nico_rock,ResNetClassifier,10,1.9526747433474245e-06,0.002783205073058452,12.529683965444566,RandomSampler
147,nico_dim,nico_rock,ResNetClassifier,10,1.4456660776419077e-06,0.0010451859722047311,10.691794564947486,RandomSampler
148,nico_dim,nico_rock,ResNetClassifier,10,5.61158742512178e-08,0.006806179435775496,11.377624204754829,RandomSampler
149,nico_dim,nico_rock,ResNetClassifier,10,4.3115820238112914e-05,0.006806179435775496,14.890492343902588,RandomSampler
150,nico_dim,nico_rock,ResNetClassifier,10,4.872391989054327e-06,0.0006178973521373264,13.363434028625488,RandomSampler
151,nico_dim,nico_rock,ResNetClassifier,10,2.027257857301753e-06,0.0006178973521373264,9.967868089675903,RandomSampler
152,nico_dim,nico_rock,ResNetClassifier,10,0.00036825133598869286,0.0017252080065113414,10.865348461270333,RandomSampler
153,nico_dim,nico_rock,ResNetClassifier,10,3.7437442875742973e-06,0.0017252080065113414,15.731765079498292,RandomSampler
154,nico_dim,nico_rock,ResNetClassifier,10,1.9176340226430806e-06,0.004396267459114668,12.495452678203582,RandomSampler
155,nico_dim,nico_rock,ResNetClassifier,10,2.135390527571024e-05,0.0017252080065113414,15.561508274078369,RandomSampler
156,nico_dim,nico_rock,ResNetClassifier,10,0.0001497438673811002,0.002783205073058452,12.111944937705994,RandomSampler
157,nico_dim,nico_rock,ResNetClassifier,10,0.0002660262438287002,0.0006178973521373264,11.68679102398455,RandomSampler
158,nico_dim,nico_rock,ResNetClassifier,10,4.6776614094875524e-05,0.006806179435775496,10.099087786674499,RandomSampler
159,nico_dim,nico_rock,ResNetClassifier,10,0.00020301367436340948,0.0010451859722047311,12.534391570091248,RandomSampler
160,nico_dim,nico_rock,ResNetClassifier,10,0.0004719222602341746,0.0017252080065113414,15.36986427307129,RandomSampler
161,nico_dim,nico_rock,ResNetClassifier,10,2.7921584085529247e-05,0.004396267459114668,11.836344075202941,RandomSampler
162,nico_dim,nico_rock,ResNetClassifier,10,2.361009985678053e-05,0.004396267459114668,15.913600158691406,RandomSampler
163,nico_dim,nico_rock,ResNetClassifier,10,0.00022827008020789177,0.004396267459114668,7.973242671042681,RandomSampler
164,nico_dim,nico_rock,ResNetClassifier,10,0.0003659657252667478,0.0010451859722047311,12.277760910987855,RandomSampler
165,nico_dim,nico_rock,ResNetClassifier,10,8.223429652811315e-05,0.0010451859722047311,12.141966247558594,RandomSampler
166,nico_dim,nico_rock,ResNetClassifier,10,5.674259604432586e-05,0.006806179435775496,11.500042339414358,RandomSampler
167,nico_dim,nico_rock,ResNetClassifier,10,1.5544396613175138e-06,0.0010451859722047311,10.070011472702026,RandomSampler
168,nico_dim,nico_rock,ResNetClassifier,10,0.00011794795299595269,0.0017252080065113414,12.212694549560547,RandomSampler
169,nico_dim,nico_rock,ResNetClassifier,10,8.206555149516534e-05,0.010329637176077959,10.856994569301605,RandomSampler
170,nico_dim,nico_rock,ResNetClassifier,10,2.625821304835728e-08,0.0010451859722047311,10.01883225440979,RandomSampler
171,nico_dim,nico_rock,ResNetClassifier,10,6.780633649236271e-06,0.0010451859722047311,9.67509970664978,RandomSampler
172,nico_dim,nico_rock,ResNetClassifier,10,2.997298314356559e-05,0.0017252080065113414,8.47846417427063,RandomSampler
173,nico_dim,nico_rock,ResNetClassifier,10,2.3637795089229253e-10,0.00010956692813324749,6.927804154157639,RandomSampler
174,nico_dim,nico_rock,ResNetClassifier,10,2.972627791332468e-06,0.0010451859722047311,7.489170616492629,RandomSampler
175,nico_dim,nico_rock,ResNetClassifier,10,2.6823631921853925e-06,0.0010451859722047311,7.891662907600403,RandomSampler
176,nico_dim,nico_rock,ResNetClassifier,10,6.860715041598729e-05,0.0010451859722047311,9.742833149433135,RandomSampler
177,nico_dim,nico_rock,ResNetClassifier,10,8.720223805286845e-06,0.015364482537903207,7.686381980776787,RandomSampler
178,nico_dim,nico_rock,ResNetClassifier,10,2.569779706071607e-06,0.0006178973521373264,9.095883345603943,RandomSampler
179,nico_dim,nico_rock,ResNetClassifier,10,4.6851237137032305e-07,0.004396267459114668,8.719935488700866,RandomSampler
180,nico_dim,nico_rock,ResNetClassifier,10,1.8637236473191248e-07,0.002783205073058452,8.652292585372924,RandomSampler
181,nico_dim,nico_rock,ResNetClassifier,10,6.12576989354735e-08,0.006806179435775496,6.829232788085937,RandomSampler
182,nico_dim,nico_rock,ResNetClassifier,10,2.1931027806056855e-05,0.0017252080065113414,8.764116859436035,RandomSampler
183,nico_dim,nico_rock,ResNetClassifier,10,3.149445218644314e-07,0.0010451859722047311,10.8194429397583,RandomSampler
184,nico_dim,nico_rock,ResNetClassifier,10,2.264549103144212e-05,0.0017252080065113414,9.745156812667847,RandomSampler
185,nico_dim,nico_rock,ResNetClassifier,10,3.9081223827666326e-08,0.002783205073058452,8.82501790523529,RandomSampler
186,nico_dim,nico_rock,ResNetClassifier,10,2.131287176970751e-05,0.002783205073058452,9.70476359128952,RandomSampler
187,nico_dim,nico_rock,ResNetClassifier,10,2.09848050066612e-05,0.010329637176077959,11.476888332515955,RandomSampler
188,nico_dim,nico_rock,ResNetClassifier,10,1.9526747433474245e-06,0.00010956692813324749,9.786681225569918,RandomSampler
189,nico_dim,nico_rock,ResNetClassifier,10,9.576208379198199e-05,0.006806179435775496,9.262432907521724,RandomSampler
190,nico_dim,nico_rock,ResNetClassifier,10,0.00018309297967189684,0.010329637176077959,11.355747373844498,RandomSampler
191,nico_dim,nico_rock,ResNetClassifier,10,0.0006757057707696749,0.010329637176077959,8.459348320960999,RandomSampler
192,nico_dim,nico_rock,ResNetClassifier,10,2.7403827367692016e-05,0.0017252080065113414,10.131001842021941,RandomSampler
193,nico_dim,nico_rock,ResNetClassifier,10,0.00011809956706521292,0.0010451859722047311,10.020009284652769,RandomSampler
194,nico_dim,nico_rock,ResNetClassifier,10,9.023423939678792e-05,0.0017252080065113414,9.680728429555893,RandomSampler
195,nico_dim,nico_rock,ResNetClassifier,10,9.401252509504662e-08,0.004396267459114668,8.847325563430786,RandomSampler
196,nico_dim,nico_rock,ResNetClassifier,10,8.436002717667115e-05,0.002783205073058452,11.301013661490288,RandomSampler
197,nico_dim,nico_rock,ResNetClassifier,10,2.027257857301753e-06,0.006806179435775496,11.06785095781088,RandomSampler
198,nico_dim,nico_rock,ResNetClassifier,10,2.9419997288087e-05,0.006806179435775496,10.395505094528199,RandomSampler
199,nico_dim,nico_rock,ResNetClassifier,10,1.0356398887684272e-06,0.0017252080065113414,9.932295799255371,RandomSampler
200,nico_dim,nico_rock,ResNetClassifier,10,3.362243510239805e-05,0.006806179435775496,7.926117134839297,RandomSampler
201,nico_dim,nico_rock,ResNetClassifier,10,4.2704961695874106e-06,0.006806179435775496,12.284026014490518,RandomSampler
202,nico_dim,nico_rock,ResNetClassifier,10,1.5354691818994898e-07,0.015364482537903207,8.707506847381591,RandomSampler
203,nico_dim,nico_rock,ResNetClassifier,10,5.745606233479804e-07,0.006806179435775496,6.092141020298004,RandomSampler
204,nico_dim,nico_rock,ResNetClassifier,10,1.3008105638960937e-09,0.004396267459114668,13.721256875991822,RandomSampler
205,nico_dim,nico_rock,ResNetClassifier,10,1.0541253225676708e-05,0.002783205073058452,9.802965873479843,RandomSampler
206,nico_dim,nico_rock,ResNetClassifier,10,2.0164406889959936e-05,0.004396267459114668,11.955238270759583,RandomSampler
207,nico_dim,nico_rock,ResNetClassifier,10,4.80464228417774e-05,0.002783205073058452,7.428125056467252,RandomSampler
208,nico_dim,nico_rock,ResNetClassifier,10,5.887970975805551e-05,0.006806179435775496,10.881780165433884,RandomSampler
209,nico_dim,nico_rock,ResNetClassifier,10,8.827099420581467e-06,0.0010451859722047311,10.782676787581295,RandomSampler
210,nico_dim,nico_rock,ResNetClassifier,10,2.670530298658461e-06,2.9797081712253577e-05,9.603306913375855,RandomSampler
211,nico_dim,nico_rock,ResNetClassifier,10,0.0005101384969463925,0.004396267459114668,13.819713163375855,RandomSampler
212,nico_dim,nico_rock,ResNetClassifier,10,1.4170266012409698e-05,0.004396267459114668,9.594562602043151,RandomSampler
213,nico_dim,nico_rock,ResNetClassifier,10,0.00023103738592419808,0.0006178973521373264,6.805308332294226,RandomSampler
214,nico_dim,nico_rock,ResNetClassifier,10,3.886154168533276e-05,0.00035640144010714247,13.213564920425416,RandomSampler
215,nico_dim,nico_rock,ResNetClassifier,10,0.0002458412033703641,0.006806179435775496,12.133989334106445,RandomSampler
216,nico_dim,nico_rock,ResNetClassifier,10,3.2255754131183366e-06,0.0017252080065113414,12.251314740628004,RandomSampler
217,nico_dim,nico_rock,ResNetClassifier,10,0.00028721254547109306,0.0017252080065113414,10.231965005397797,RandomSampler
218,nico_dim,nico_rock,ResNetClassifier,10,2.1757509201064461e-07,0.002783205073058452,9.065854752063752,RandomSampler
219,nico_dim,nico_rock,ResNetClassifier,10,2.5271231136677217e-05,0.0017252080065113414,14.677709794044494,RandomSampler
220,nico_dim,nico_rock,ResNetClassifier,10,0.0016545743542498764,0.006806179435775496,8.612112891661855,RandomSampler
0,nico_dim,nico_rock,ResNetClassifier,20,1.4115887900665779e-08,0.0015848989781653158,6.249591871447047,ClassOrderSampler
1,nico_dim,nico_rock,ResNetClassifier,20,2.356790182171911e-07,0.00547804972902023,7.2260888174158024,ClassOrderSampler
2,nico_dim,nico_rock,ResNetClassifier,20,2.1057584740491115e-07,2.5240761785358575e-05,4.758717402187176,ClassOrderSampler
3,nico_dim,nico_rock,ResNetClassifier,20,1.7628931004216248e-07,0.00547804972902023,5.8186440196586755,ClassOrderSampler
4,nico_dim,nico_rock,ResNetClassifier,20,2.880240317975129e-06,0.0015848989781653158,5.471168784791371,ClassOrderSampler
5,nico_dim,nico_rock,ResNetClassifier,20,5.2223793892951274e-08,0.0029959756135691388,4.507708056402042,ClassOrderSampler
6,nico_dim,nico_rock,ResNetClassifier,20,2.571363761901699e-10,0.001138145764743275,11.351488419109955,ClassOrderSampler
7,nico_dim,nico_rock,ResNetClassifier,20,1.162396938608057e-07,0.00039998754684553834,9.895008156728,ClassOrderSampler
8,nico_dim,nico_rock,ResNetClassifier,20,1.0597962074314705e-07,0.0008102864400840543,12.758674857020377,ClassOrderSampler
9,nico_dim,nico_rock,ResNetClassifier,20,1.9813793089494212e-10,0.0015848989781653158,11.425414073467255,ClassOrderSampler
10,nico_dim,nico_rock,ResNetClassifier,20,1.541353581692936e-08,0.00019044691571082809,10.35016323029995,ClassOrderSampler
11,nico_dim,nico_rock,ResNetClassifier,20,1.8005181174694167e-10,0.00039998754684553834,10.791862308979034,ClassOrderSampler
12,nico_dim,nico_rock,ResNetClassifier,20,5.626175341363085e-07,0.001138145764743275,10.408657228946685,ClassOrderSampler
13,nico_dim,nico_rock,ResNetClassifier,20,2.485937536377355e-06,0.001138145764743275,11.149571394920349,ClassOrderSampler
14,nico_dim,nico_rock,ResNetClassifier,20,1.0511847644527822e-05,0.00039998754684553834,10.718305736780167,ClassOrderSampler
15,nico_dim,nico_rock,ResNetClassifier,20,4.530698866894701e-06,0.0015848989781653158,13.593316304683686,ClassOrderSampler
16,nico_dim,nico_rock,ResNetClassifier,20,5.933350734874891e-05,0.0015848989781653158,10.309263157844544,ClassOrderSampler
17,nico_dim,nico_rock,ResNetClassifier,20,2.319911153054049e-05,0.012746164600618805,10.134871590137482,ClassOrderSampler
18,nico_dim,nico_rock,ResNetClassifier,20,2.9340308475081884e-05,0.009695991461466618,10.310941326618195,ClassOrderSampler
19,nico_dim,nico_rock,ResNetClassifier,20,4.1023650163991225e-05,0.0029959756135691388,11.157924044132233,ClassOrderSampler
20,nico_dim,nico_rock,ResNetClassifier,20,2.3239783912365007e-09,0.0029959756135691388,13.219619786739349,ClassOrderSampler
21,nico_dim,nico_rock,ResNetClassifier,20,1.5359851715288927e-05,0.0005718378976365663,11.701549468189478,ClassOrderSampler
22,nico_dim,nico_rock,ResNetClassifier,20,9.242029822571611e-06,0.0015848989781653158,11.077183663845062,ClassOrderSampler
23,nico_dim,nico_rock,ResNetClassifier,20,3.0169375879665675e-05,0.0015848989781653158,11.5049884557724,ClassOrderSampler
24,nico_dim,nico_rock,ResNetClassifier,20,1.1747756482289877e-06,0.00039998754684553834,13.146264079213143,ClassOrderSampler
25,nico_dim,nico_rock,ResNetClassifier,20,2.3041972160415106e-08,0.0005718378976365663,11.662566205859184,ClassOrderSampler
26,nico_dim,nico_rock,ResNetClassifier,20,6.318183163006348e-07,0.0029959756135691388,9.17937852689065,ClassOrderSampler
27,nico_dim,nico_rock,ResNetClassifier,20,5.3685992126117355e-08,0.0008102864400840543,9.022443257272243,ClassOrderSampler
28,nico_dim,nico_rock,ResNetClassifier,20,1.0597962074314705e-07,0.0008102864400840543,11.12517739534378,ClassOrderSampler
29,nico_dim,nico_rock,ResNetClassifier,20,2.2698709682297768e-08,0.00019044691571082809,12.211591210961341,ClassOrderSampler
30,nico_dim,nico_rock,ResNetClassifier,20,3.1009863720284055e-07,0.001138145764743275,11.195117607712746,ClassOrderSampler
31,nico_dim,nico_rock,ResNetClassifier,20,4.910373182916916e-07,0.0008102864400840543,13.034671535342932,ClassOrderSampler
32,nico_dim,nico_rock,ResNetClassifier,20,6.738028992895531e-09,0.001138145764743275,10.251677158474923,ClassOrderSampler
33,nico_dim,nico_rock,ResNetClassifier,20,3.027366675653093e-07,8.736247530516583e-05,10.020181560516358,ClassOrderSampler
34,nico_dim,nico_rock,ResNetClassifier,20,2.8502723436781805e-07,0.0021882594347639368,12.08460829257965,ClassOrderSampler
35,nico_dim,nico_rock,ResNetClassifier,20,7.815371818962662e-07,0.00039998754684553834,10.704940009489656,ClassOrderSampler
36,nico_dim,nico_rock,ResNetClassifier,20,6.744210089275205e-07,1.6354540074789323e-05,6.636332270689309,ClassOrderSampler
37,nico_dim,nico_rock,ResNetClassifier,20,7.126323582079232e-08,0.00019044691571082809,8.64294471591711,ClassOrderSampler
38,nico_dim,nico_rock,ResNetClassifier,20,5.1830613139185274e-05,0.0008102864400840543,8.595235979557037,ClassOrderSampler
39,nico_dim,nico_rock,ResNetClassifier,20,1.2200142695833042e-07,0.0002772684390096243,12.008107161521911,ClassOrderSampler
40,nico_dim,nico_rock,ResNetClassifier,20,3.781703796901238e-08,0.004067867678096562,8.882569778396283,ClassOrderSampler
41,nico_dim,nico_rock,ResNetClassifier,20,5.625031331527288e-05,0.0008102864400840543,10.176618936657906,ClassOrderSampler
42,nico_dim,nico_rock,ResNetClassifier,20,1.1860525750372546e-06,0.0015848989781653158,9.119910856196658,ClassOrderSampler
43,nico_dim,nico_rock,ResNetClassifier,20,6.958083020918682e-05,0.0029959756135691388,10.588456987729057,ClassOrderSampler
44,nico_dim,nico_rock,ResNetClassifier,20,7.766374764699834e-07,0.00039998754684553834,9.717636778057203,ClassOrderSampler
45,nico_dim,nico_rock,ResNetClassifier,20,1.656779736628077e-08,0.0015848989781653158,8.976396806816457,ClassOrderSampler
46,nico_dim,nico_rock,ResNetClassifier,20,7.820800944678188e-09,0.012746164600618805,9.045080322169815,ClassOrderSampler
47,nico_dim,nico_rock,ResNetClassifier,20,1.5106517692347808e-07,0.00547804972902023,8.86007434395142,ClassOrderSampler
48,nico_dim,nico_rock,ResNetClassifier,20,7.082244560033207e-05,0.00012959974640395727,9.685996013879777,ClassOrderSampler
49,nico_dim,nico_rock,ResNetClassifier,20,1.3018478445367056e-07,0.001138145764743275,9.94273186320097,ClassOrderSampler
50,nico_dim,nico_rock,ResNetClassifier,20,1.6086601321061566e-05,0.00039998754684553834,8.935772567290405,ClassOrderSampler
51,nico_dim,nico_rock,ResNetClassifier,20,8.2564560153298e-07,0.0015848989781653158,10.707995286733786,ClassOrderSampler
52,nico_dim,nico_rock,ResNetClassifier,20,2.88898546436234e-06,0.0029959756135691388,11.746861685998738,ClassOrderSampler
53,nico_dim,nico_rock,ResNetClassifier,20,2.6881449945511006e-07,0.0008102864400840543,10.74783026565492,ClassOrderSampler
54,nico_dim,nico_rock,ResNetClassifier,20,5.023301899319958e-07,0.00012959974640395727,12.862597718834877,ClassOrderSampler
55,nico_dim,nico_rock,ResNetClassifier,20,8.960294950098252e-05,0.0021882594347639368,12.348867995126056,ClassOrderSampler
56,nico_dim,nico_rock,ResNetClassifier,20,1.6968581980270184e-08,0.0021882594347639368,10.942876533579375,ClassOrderSampler
57,nico_dim,nico_rock,ResNetClassifier,20,6.709680213190006e-06,0.0008102864400840543,14.0211021900177,ClassOrderSampler
58,nico_dim,nico_rock,ResNetClassifier,20,2.512304615267845e-06,0.0008102864400840543,11.941683537878362,ClassOrderSampler
59,nico_dim,nico_rock,ResNetClassifier,20,2.753611513761841e-06,0.00039998754684553834,8.742038133168535,ClassOrderSampler
60,nico_dim,nico_rock,ResNetClassifier,20,4.663365968402766e-05,0.0002772684390096243,10.786152359808147,ClassOrderSampler
61,nico_dim,nico_rock,ResNetClassifier,20,4.451717899826863e-09,0.0005718378976365663,12.338898581266402,ClassOrderSampler
62,nico_dim,nico_rock,ResNetClassifier,20,1.3879204732961535e-05,0.001138145764743275,10.625827225088141,ClassOrderSampler
63,nico_dim,nico_rock,ResNetClassifier,20,7.866234394345422e-08,0.0021882594347639368,13.563528287410737,ClassOrderSampler
64,nico_dim,nico_rock,ResNetClassifier,20,3.3331230707560005e-10,1.04874841850777e-05,12.740673756599426,ClassOrderSampler
65,nico_dim,nico_rock,ResNetClassifier,20,1.6879879721339408e-07,0.0015848989781653158,12.384770846366882,ClassOrderSampler
66,nico_dim,nico_rock,ResNetClassifier,20,7.495984015919455e-10,0.00012959974640395727,10.477625104784966,ClassOrderSampler
67,nico_dim,nico_rock,ResNetClassifier,20,1.1159099258757557e-08,0.001138145764743275,12.6505042552948,ClassOrderSampler
68,nico_dim,nico_rock,ResNetClassifier,20,1.7403726230089989e-06,0.0029959756135691388,15.155125665664674,ClassOrderSampler
69,nico_dim,nico_rock,ResNetClassifier,20,9.993556539247609e-12,0.001138145764743275,11.325691172480584,ClassOrderSampler
70,nico_dim,nico_rock,ResNetClassifier,20,1.864454412469618e-09,8.736247530516583e-05,14.385977077484132,ClassOrderSampler
71,nico_dim,nico_rock,ResNetClassifier,20,1.842062863519652e-08,0.0008102864400840543,12.853581231832504,ClassOrderSampler
72,nico_dim,nico_rock,ResNetClassifier,20,1.3176233502662678e-07,0.0008102864400840543,10.402777889929713,ClassOrderSampler
73,nico_dim,nico_rock,ResNetClassifier,20,5.270027631668026e-09,0.001138145764743275,11.3311656832695,ClassOrderSampler
74,nico_dim,nico_rock,ResNetClassifier,20,6.410146316718051e-14,0.0021882594347639368,12.675025606155396,ClassOrderSampler
75,nico_dim,nico_rock,ResNetClassifier,20,1.235038718991891e-07,0.0005718378976365663,11.898579716682434,ClassOrderSampler
76,nico_dim,nico_rock,ResNetClassifier,20,3.7154919225551495e-08,0.0008102864400840543,13.068501073122025,ClassOrderSampler
77,nico_dim,nico_rock,ResNetClassifier,20,5.726806907610282e-08,0.0029959756135691388,14.026508152484894,ClassOrderSampler
78,nico_dim,nico_rock,ResNetClassifier,20,6.046619557462226e-05,0.009695991461466618,12.393042161129415,ClassOrderSampler
79,nico_dim,nico_rock,ResNetClassifier,20,5.2064378475892995e-05,0.001138145764743275,11.328618198633194,ClassOrderSampler
80,nico_dim,nico_rock,ResNetClassifier,20,1.0785215839926262e-06,8.736247530516583e-05,13.748021304607391,ClassOrderSampler
81,nico_dim,nico_rock,ResNetClassifier,20,3.825136139134927e-06,0.0029959756135691388,11.654310977458954,ClassOrderSampler
82,nico_dim,nico_rock,ResNetClassifier,20,1.0842987120207782e-07,0.0021882594347639368,12.896132171154022,ClassOrderSampler
83,nico_dim,nico_rock,ResNetClassifier,20,1.1724064481923324e-07,0.001138145764743275,9.877919507678598,ClassOrderSampler
84,nico_dim,nico_rock,ResNetClassifier,20,2.393200000083796e-05,0.0005718378976365663,11.379414382576943,ClassOrderSampler
85,nico_dim,nico_rock,ResNetClassifier,20,2.317725701753164e-10,0.004067867678096562,8.913196762651205,ClassOrderSampler
86,nico_dim,nico_rock,ResNetClassifier,20,9.136505270921952e-10,0.001138145764743275,8.758728960156441,ClassOrderSampler
87,nico_dim,nico_rock,ResNetClassifier,20,6.287058170552369e-08,0.00012959974640395727,7.285305334534496,ClassOrderSampler
88,nico_dim,nico_rock,ResNetClassifier,20,3.7258017134663254e-08,0.001138145764743275,9.091107484698295,ClassOrderSampler
89,nico_dim,nico_rock,ResNetClassifier,20,3.199915709473659e-14,3.8561225784092613e-05,9.694755578786134,ClassOrderSampler
90,nico_dim,nico_rock,ResNetClassifier,20,2.805813644581549e-12,0.0021882594347639368,8.380747723579407,ClassOrderSampler
91,nico_dim,nico_rock,ResNetClassifier,20,3.655026326630217e-13,3.8561225784092613e-05,9.4023258946836,ClassOrderSampler
92,nico_dim,nico_rock,ResNetClassifier,20,9.951358801909146e-08,5.832644856796994e-05,8.897922432422638,ClassOrderSampler
93,nico_dim,nico_rock,ResNetClassifier,20,5.883900286021612e-08,0.0015848989781653158,10.49265313334763,ClassOrderSampler
94,nico_dim,nico_rock,ResNetClassifier,20,7.145091379073955e-07,0.0005718378976365663,9.699568375945091,ClassOrderSampler
95,nico_dim,nico_rock,ResNetClassifier,20,1.3370896245179432e-06,0.0015848989781653158,8.926878929021768,ClassOrderSampler
96,nico_dim,nico_rock,ResNetClassifier,20,1.524787659485025e-06,0.0005718378976365663,10.316637554578483,ClassOrderSampler
97,nico_dim,nico_rock,ResNetClassifier,20,1.398096619969529e-08,0.0005718378976365663,10.19133687056601,ClassOrderSampler
98,nico_dim,nico_rock,ResNetClassifier,20,2.662148811687575e-06,0.0005718378976365663,10.901295441933325,ClassOrderSampler
99,nico_dim,nico_rock,ResNetClassifier,20,1.89228937767298e-08,0.001138145764743275,10.439099150896073,ClassOrderSampler
100,nico_dim,nico_rock,ResNetClassifier,20,4.5629642704882674e-06,0.001138145764743275,9.524269729905427,ClassOrderSampler
101,nico_dim,nico_rock,ResNetClassifier,20,9.012901427164147e-14,0.0008102864400840543,8.429380875825881,ClassOrderSampler
102,nico_dim,nico_rock,ResNetClassifier,20,7.103985037946267e-11,0.00547804972902023,11.5204355686903,ClassOrderSampler
103,nico_dim,nico_rock,ResNetClassifier,20,1.1501296666013216e-05,0.00039998754684553834,10.318089608769515,ClassOrderSampler
104,nico_dim,nico_rock,ResNetClassifier,20,8.431166386052856e-09,0.00012959974640395727,11.998325774772093,ClassOrderSampler
105,nico_dim,nico_rock,ResNetClassifier,20,2.935782046327576e-07,0.0021882594347639368,11.617620420455932,ClassOrderSampler
106,nico_dim,nico_rock,ResNetClassifier,20,4.079374360004706e-09,0.0015848989781653158,8.701305305957794,ClassOrderSampler
107,nico_dim,nico_rock,ResNetClassifier,20,3.439779635805035e-06,0.00039998754684553834,12.466522258426995,ClassOrderSampler
108,nico_dim,nico_rock,ResNetClassifier,20,3.943410753308436e-06,0.0005718378976365663,11.60014339350164,ClassOrderSampler
109,nico_dim,nico_rock,ResNetClassifier,20,2.6999939846560585e-07,0.004067867678096562,11.184079024195672,ClassOrderSampler
0,nico_dim,nico_rock,ResNetClassifier,20,1.1925495544006252e-06,0.0008102864400840543,6.454895372450119,ClusterSampler
1,nico_dim,nico_rock,ResNetClassifier,20,4.6385654113002106e-07,0.00547804972902023,6.695473026482432,ClusterSampler
2,nico_dim,nico_rock,ResNetClassifier,20,2.15965638425417e-08,0.00012959974640395727,4.3426140728639435,ClusterSampler
3,nico_dim,nico_rock,ResNetClassifier,20,1.7628931004216248e-07,0.001138145764743275,5.698377244756555,ClusterSampler
4,nico_dim,nico_rock,ResNetClassifier,20,2.883666641250725e-07,0.001138145764743275,5.865466046670917,ClusterSampler
5,nico_dim,nico_rock,ResNetClassifier,20,2.1006932035068553e-07,0.0029959756135691388,4.3223280624981255,ClusterSampler
6,nico_dim,nico_rock,ResNetClassifier,20,1.1193311805247251e-08,0.0021882594347639368,10.489040489355101,ClusterSampler
7,nico_dim,nico_rock,ResNetClassifier,20,1.162396938608057e-07,0.0021882594347639368,10.1494524495909,ClusterSampler
8,nico_dim,nico_rock,ResNetClassifier,20,2.7248403214964958e-06,0.00039998754684553834,12.467674478888512,ClusterSampler
9,nico_dim,nico_rock,ResNetClassifier,20,4.773313275643668e-11,0.00039998754684553834,11.753270721435547,ClusterSampler
10,nico_dim,nico_rock,ResNetClassifier,20,4.561276357890155e-09,0.0029959756135691388,11.021548223495483,ClusterSampler
